"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-11.7075630823771,0.0955757580020211,0.0955773555871212,0,0,286.599715261748,233.05303030303,"1979-02-17"
-11.8811741742221,0,0,0,0,286.468364368786,232.80303030303,"1979-02-18"
-9.13194443962791,0,0,0,0,286.336773496686,232.674242424242,"1979-02-19"
-9.08584450230454,4.86660621382973,4.86639219341856,0,0,286.20691056685,237.068181818182,"1979-02-20"
-10.5440261436231,1.87875150731116,1.87878048058712,0,0,286.074058763909,238.643939393939,"1979-02-21"
-10.7712752891309,4.4073182850173,4.4072432084517,0,0,285.94255805738,242.810606060606,"1979-02-22"
-13.2696715557214,0.311799998536254,0.311813816879735,0,0,285.814736568567,243.159090909091,"1979-02-23"
-13.3577776244192,0.96742726094795,0.96743681936553,0,0,285.683261755741,243.856060606061,"1979-02-24"
-9.79108559001576,0,0,0,0,285.552240082712,243.833333333333,"1979-02-25"
-4.7249589472106,0.872569663958116,0.872577089251894,0,0,285.417768073804,244.234848484848,"1979-02-26"
-7.95266420190985,5.76337880076784,5.76339629202178,0,0,285.292805064808,249.628787878788,"1979-02-27"
-11.1901137034098,0.126733334227042,0.12673857717803,0,0,285.158255374793,249.674242424242,"1979-02-28"
-9.0638886943008,0,0,0,0,285.028306440874,249.606060606061,"1979-03-01"
-7.24045450037176,8.63830023100882,8.63833155776515,0,0,284.901531335079,257.757575757576,"1979-03-02"
-11.5711238167503,3.39873334494504,3.398681640625,0,0,284.764975345496,261.015151515152,"1979-03-03"
-14.84799971725,0.514730318026109,0.514744614109849,0,0,284.644538648201,261.416666666667,"1979-03-04"
-11.2909311525749,1.29756061597304,1.29756303267045,0,0,284.510388923414,262.583333333333,"1979-03-05"
-7.89597072023334,0,0,0,0,284.387094671076,262.75,"1979-03-06"
-4.77347201289553,3.84972128362367,3.84970185250947,0,0.243615352746212,284.272018432617,266.128787878788,"1979-03-07"
-4.03069444858667,0.298815145185499,0.298791133996212,0,0.0448293974905303,284.417156797467,266,"1979-03-08"
-10.3707951632413,2.80148181048307,2.80149887547348,0,0,284.284853848544,268.409090909091,"1979-03-09"
-12.8127258185184,0,0,0,0,284.157243670839,268.30303030303,"1979-03-10"
-5.7397062850721,0.360642420523094,0.106552586410985,0.254061612215909,0.041128447561553,284.03371776234,268.265151515152,"1979-03-11"
-5.04227270502033,0,0,0,0.168508818655303,284.007477731416,267.863636363636,"1979-03-12"
-6.16445707552361,0.202054544154442,0.20187470407197,0,0.000406901041666667,283.975905909683,267.742424242424,"1979-03-13"
-6.89623747449933,0.238815152283871,0.238610469933712,0,0,283.853159124201,267.598484848485,"1979-03-14"
-5.79107332229614,1.24687274838939,1.24690015388258,0,0,283.725214640299,268.280303030303,"1979-03-15"
-5.5487373308702,0,0,0,0,283.605759591767,267.977272727273,"1979-03-16"
-6.66652449694547,5.51323029489228,5.51322798295455,0,0,283.473805283055,272.568181818182,"1979-03-17"
-9.22551614587957,10.8809880054358,10.8809888435133,0,0,283.348396070076,283.333333333333,"1979-03-18"
-10.5636679042469,1.45428183223262,1.45424952651515,0,0,283.220482103752,284.621212121212,"1979-03-19"
-5.82485767566796,14.4723662174109,14.4723603219697,0,0,283.092133493134,298.810606060606,"1979-03-20"
-5.12467620589516,19.8821398128163,19.8822391394413,0,0,282.965340816613,318.606060606061,"1979-03-21"
-9.05752059185144,8.9067332238862,8.90671053799716,0,0,282.842118696733,327.356060606061,"1979-03-22"
-9.7240494814786,4.6878273342595,4.68782367128314,0,0,282.722715435606,331.825757575758,"1979-03-23"
-9.07033757007483,0,0,0,0,282.588968450373,331.848484848485,"1979-03-24"
-7.68343262238936,0,0,0,0,282.459959550337,331.757575757576,"1979-03-25"
-6.74772726405751,2.48109699740554,2.48114568536932,0,0,282.335581461589,333.719696969697,"1979-03-26"
-5.32050347328186,2.42984847588973,2.42999822443182,0,0,282.212608106209,335.69696969697,"1979-03-27"
-3.4164015415943,9.39793650309245,9.39784934303977,0,0,282.083393906102,344.712121212121,"1979-03-28"
-6.3657829544761,3.64202119726123,3.64202325994318,0,0,281.959531379469,347.833333333333,"1979-03-29"
-8.11649757443052,0.762430297605919,0.762467817826705,0,0,281.832439075817,348.401515151515,"1979-03-30"
-8.05969543168039,3.52679691892682,3.52676669034091,0,0,281.704529270981,351.628787878788,"1979-03-31"
-12.3667805989583,0.332448477094824,0.332399310487689,0,0,281.579143639767,351.689393939394,"1979-04-01"
-13.5357037168561,0.247963638468222,0.247963645241477,0,0,281.454092777137,351.772727272727,"1979-04-02"
-13.9954653364239,0.589845451441678,0.589869643702651,0,0,281.32895082416,352.227272727273,"1979-04-03"
-11.3434580311631,0.506006057515289,0.50601103811553,0,0,281.202943281694,352.681818181818,"1979-04-04"
-6.47863479094072,0.141906060504191,0.141842004024621,0,0.00658439867424242,281.079849243164,352.962121212121,"1979-04-05"
-4.10691763415481,0,0,0,0.0992505622632576,280.98419975512,352.765151515152,"1979-04-06"
-2.06367093144041,0,0,0,0.546318285392992,281.010603933623,351.575757575758,"1979-04-07"
-2.37127523620923,0,0,0,0.748326157078599,281.523335312352,350.181818181818,"1979-04-08"
-2.34569122935786,0.412072731689973,0.0531172318892045,0.358871922348485,1.32333836410985,282.308559533321,348.795454545455,"1979-04-09"
-3.8881138382536,2.20407273191394,2.18151115648674,0.0224073005445076,0.311985825047349,283.390151052764,349.727272727273,"1979-04-10"
-8.00172474890044,5.3955332438151,5.39556884765625,0,0.00696170691287879,283.312476880623,354.659090909091,"1979-04-11"
-10.6866490335175,0.3705606072238,0.370646158854167,0,0,283.182276870265,354.727272727273,"1979-04-12"
-9.21384779612223,0,0,0,0,283.054179336085,354.856060606061,"1979-04-13"
-3.15788813928763,0,0,0,0.789839311079545,282.988572554155,353.856060606061,"1979-04-14"
-0.583034807985479,0,0,0,2.13438646721117,284.064891930782,351.325757575758,"1979-04-15"
1.70488189567219,0,0,0,3.87642600319602,286.458233920011,347.083333333333,"1979-04-16"
2.92216068325621,0.38001818096999,0,0.380030776515151,6.43810295336174,290.90727557558,340.454545454545,"1979-04-17"
2.05378014391119,0,0,0,5.97694350733902,296.829520948005,333.5,"1979-04-18"
-0.129425302147865,0,0,0,2.77834990530303,301.522210323449,329.507575757576,"1979-04-19"
-3.67420908718398,0,0,0,1.63097404711174,303.180332530629,327.356060606061,"1979-04-20"
-1.08284864100543,0,0,0,4.18736683238636,304.667740792939,322.462121212121,"1979-04-21"
2.01912597815196,0,0,0,7.03605513139205,308.882254860618,314.939393939394,"1979-04-22"
2.84980121164611,0.58203636154984,0,0.58206084280303,9.20022120620265,315.512317541874,305.401515151515,"1979-04-23"
2.58183567993569,0,0,0,8.6331269235322,323.048954819188,295.787878787879,"1979-04-24"
-0.0758471934858597,5.35276662219654,4.65204412286932,0.700761274857955,1.62721761067708,329.196217854818,297.113636363636,"1979-04-25"
-2.25380656394092,0,0,0,0.908946644176136,328.266239975438,295.522727272727,"1979-04-26"
-0.280765318509304,0,0,0,1.86765543619792,327.928993918679,293.265151515152,"1979-04-27"
0.931067086530454,2.12863027146368,1.73195948745265,0.396700772372159,0.653235233191288,328.166126598011,293.507575757576,"1979-04-28"
-0.064901844570131,0.00523030320464662,0,0.00525642163825758,0.825289639559659,327.226925936612,292.295454545455,"1979-04-29"
1.76658478334095,0.995642423629761,0,0.995586973248106,2.35472338127367,326.92255378492,289.871212121212,"1979-04-30"
1.66617585808942,3.06885456677639,2.44056285511364,0.628281102035985,2.90149480646307,328.235533743194,288.583333333333,"1979-05-01"
0.0598818736545967,16.9315245657256,11.558516068892,5.3729950875947,4.23741196141098,331.54872639974,299.159090909091,"1979-05-02"
-2.75394550485141,2.48781510194143,1.557373046875,0.930445815577651,0.434379808830492,333.384679620916,300.568181818182,"1979-05-03"
-1.19047164736372,0.538657587586027,0.393789580374053,0.144812381628788,0.0521184747869318,332.298398104581,300.848484848485,"1979-05-04"
2.9689948125319,3.05221211910248,0,3.05223499644886,5.43857088955966,331.915545839252,297.469696969697,"1979-05-05"
4.07230118549231,10.6997425628431,0,10.6999733664773,11.9227979255445,338.808172052557,292.113636363636,"1979-05-06"
1.40374064400341,2.09617271025976,0.0454434481534091,2.05070726799242,1.98862341678504,348.504671039003,289.780303030303,"1979-05-07"
-2.3575676372557,15.0534064553001,8.39865389737216,6.65469082919034,2.83458362926136,351.251842151989,298.909090909091,"1979-05-08"
-4.5439486395229,7.02864541429462,6.91772275982481,0.110919374408144,0.142263701467803,350.538688890862,304.893939393939,"1979-05-09"
-6.8224083293568,3.9254272923325,3.92540394176136,0,0.000876686789772727,349.138158624822,308.598484848485,"1979-05-10"
-6.17560568722812,0.163515150095477,0.163561271898674,0,0.324129971590909,347.689016631155,308.280303030303,"1979-05-11"
-4.51484520868822,0,0,0,0.586575594815341,346.625693581321,307.189393939394,"1979-05-12"
-0.982581889990604,0,0,0,1.2376357569839,345.892304391572,305.568181818182,"1979-05-13"
2.31849132794322,0,0,0,3.62866765802557,346.141749526515,301.606060606061,"1979-05-14"
4.85243241714709,0,0,0,7.85748845880682,349.228420373165,293.265151515152,"1979-05-15"
5.71000830332438,0,0,0,11.8539724638968,356.146887576941,281.189393939394,"1979-05-16"
5.20110339829416,0.108084848658605,0,0.108050722064394,14.56298828125,366.281211159446,266.462121212121,"1979-05-17"
6.08346450690067,0.381536367264661,0,0.381525213068182,22.0132020892519,379.980735085227,244.507575757576,"1979-05-18"
7.01703009460912,0,0,0,17.4472859700521,398.003183075876,226.893939393939,"1979-05-19"
5.96692065036658,0.643272735404246,0,0.643377130681818,12.12929650509,408.885578502308,214.909090909091,"1979-05-20"
5.35587773901044,0,0,0,11.1979906486742,414.625690806996,203.575757575758,"1979-05-21"
6.19183577913226,0.0941060604245374,0,0.0941347064393939,12.3665438565341,420.711791067412,191.113636363636,"1979-05-22"
6.76798635540587,0.308321213180369,0,0.308357007575758,13.4663696289062,427.390500155362,177.636363636364,"1979-05-23"
6.99171582135287,0.105269700853211,0,0.10531708688447,12.7917998342803,431.931307705966,164.94696969697,"1979-05-24"
6.01633551626494,1.80541812289845,0.0353633996212121,1.77000473484848,11.0487042051373,435.566812226267,154.598484848485,"1979-05-25"
6.49764373085716,1.33899088700612,0.0133352568655303,1.32562440814394,10.9366233132102,436.571296460701,144.287878787879,"1979-05-26"
7.08499551541878,2.50171825018796,0,2.50170343572443,14.0477701822917,437.532654733369,131.477272727273,"1979-05-27"
6.53993558883667,1.56607273311326,0,1.56613251657197,10.9783806078362,439.883401581735,120.992424242424,"1979-05-28"
6.14166060360995,7.17538496942231,0,7.17530776515152,10.9045095732718,443.548242742365,112.924242424242,"1979-05-29"
3.46789792812232,4.57920601151206,0.225016276041667,4.35448293974905,2.83711196437027,446.119858250473,111.810606060606,"1979-05-30"
0.948980551325914,3.01262428182544,0.903453480113636,2.10911606297348,0.799000133167614,442.09594264175,112.25,"1979-05-31"
1.41777328763044,0.0475333322855559,0.018380829782197,0.0290897253787879,0.352797999526515,437.124080773556,111.765151515152,"1979-06-01"
3.40322292212284,0.302615148551536,0.0565370501893939,0.246197324810606,0.376949425899621,431.451194069602,111.560606060606,"1979-06-02"
4.40717493404042,0,0,0,1.30126028349905,425.83852779504,110.143939393939,"1979-06-03"
6.62674895199862,0.00851212125835997,0,0.00851902817234848,3.74017703894413,421.859493371212,106.378787878788,"1979-06-04"
7.85940368247755,0.00562727270704327,0,0.00562633167613636,4.56953014026989,419.515930175781,101.75,"1979-06-05"
8.32423773678866,0.72355151718313,0,0.723558830492424,7.47156686493845,418.297965309837,94.4090909090909,"1979-06-06"
7.40474917671897,7.36682409228701,0,7.36709687204072,10.1551180752841,422.713368733724,86.6590909090909,"1979-06-07"
3.59346610849554,31.9272422212543,0.49557402639678,31.4319032611269,13.7148548473011,440.229421904593,85.5757575757576,"1979-06-08"
-1.59464933294238,5.32734542904478,3.58951822916667,1.73778187144886,1.59660755504261,446.673144716205,87.2575757575758,"1979-06-09"
1.21018490737135,0.461169679056514,0.0533040364583333,0.407540986032197,0.840470747514205,443.066750266335,86.6666666666667,"1979-06-10"
5.40352756326849,0.542363649064844,0.0546505089962121,0.487571022727273,0.301865086410985,438.287531072443,86.4848484848485,"1979-06-11"
8.1858036590345,0,0,0,2.09323212594697,433.266239975438,84.4469696969697,"1979-06-12"
9.91677236557007,0.0167666664629272,0,0.0167643229166667,5.51289691347064,430.027667421283,78.9204545454545,"1979-06-13"
10.7125478513313,0.160903032078887,0,0.16085722952178,8.95728463837595,429.468103582209,70.0227272727273,"1979-06-14"
9.69021162842259,0.16681211780418,0,0.166794285629735,7.62263627485795,429.57099868312,62.2613636363636,"1979-06-15"
8.61695097431992,0,0,0,5.80407344933712,428.589616255327,56.4545454545455,"1979-06-16"
6.76532225175337,0.0809393958611922,0,0.0809437144886364,4.15381784150095,426.322232333097,52.1363636363636,"1979-06-17"
5.29675044435443,0.39700909094377,0.00436123934659091,0.392626213304924,1.7001250295928,423.619682543205,50.3181818181818,"1979-06-18"
0.467553768194083,9.67331818378333,4.32336980646307,5.34996818773674,1.04492002544981,422.190608169093,53.219696969697,"1979-06-19"
3.57045011086897,0,0,0,2.77834990530303,420.420224276456,50.5643939393939,"1979-06-20"
7.75597569436738,0,0,0,2.02310088186553,418.128026788885,48.530303030303,"1979-06-21"
9.37114296537457,0,0,0,3.14789373224432,414.428969874527,45.2878787878788,"1979-06-22"
9.38496887322628,0,0,0,3.07152025627367,410.995312315045,42.1893939393939,"1979-06-23"
9.67948257561886,0.256921217748613,0,0.256909919507576,3.25593890565814,407.583851207386,38.9128787878788,"1979-06-24"
10.4285290457986,0.093472727320411,0,0.0935613458806818,3.48775967684659,404.673834598426,35.469696969697,"1979-06-25"
12.0275678923636,0,0,0,4.3455977006392,401.79077240915,31.1060606060606,"1979-06-26"
12.0344873486143,0,0,0,4.11073256983902,399.23564379143,27.0113636363636,"1979-06-27"
12.2130967342492,0,0,0,3.98627263849432,395.786001494437,22.9431818181818,"1979-06-28"
12.6625428633256,0.79939393473394,0,0.799456972064394,4.48443233605587,392.077759713838,18.5113636363636,"1979-06-29"
12.234536113161,0.676818184554577,0,0.676772608901515,4.0434921727036,388.776235869437,14.594696969697,"1979-06-30"
11.1268515731349,5.81897573760062,0,5.81904740767045,2.8683212742661,388.030989213423,12.1704545454545,"1979-07-01"
9.89322159507058,0.985887870644078,0,0.98599150686553,1.99277565696023,385.919216271603,10.2045454545455,"1979-07-02"
10.2827807917739,0.864527268843217,0,0.864453864820076,1.69807202888258,382.633470939867,8.56439393939394,"1979-07-03"
8.81429612997806,0.0556818176851128,0,0.0557306463068182,1.62269176136364,378.996079878374,6.96212121212121,"1979-07-04"
8.76651827494303,1.20636364907929,0,1.20633951822917,1.69451719341856,375.77832216205,5.29924242424242,"1979-07-05"
10.592610763781,1.59483634341847,0,1.59475615530303,2.16094970703125,373.356650612571,3.28409090909091,"1979-07-06"
10.527402270924,0.707333329726349,0,0.707319779829545,1.50596110026042,370.218707460346,1.81818181818182,"1979-07-07"
11.3884045283,0,0,0,0.479098233309659,366.830165978634,1.32575757575758,"1979-07-08"
11.3387548562252,0.463145443887422,0,0.463101473721591,0.30428984670928,363.131699070786,1.04545454545455,"1979-07-09"
12.0099149472786,0,0,0,0.327263109611742,359.515104351622,0.731060606060606,"1979-07-10"
12.637151371349,0,0,0,0.232344193892045,355.61942915483,0.481060606060606,"1979-07-11"
12.6325807282419,0.314345460046421,0,0.314379142992424,0.242265181107955,351.964646772905,0.253787878787879,"1979-07-12"
12.7538339441473,0,0,0,0.240188136245265,348.388731985381,0.00757575757575758,"1979-07-13"
12.2350428899129,0.130642424930226,0,0.130696614583333,0.00190133759469697,344.940221613104,0,"1979-07-14"
12.9557891903502,0,0,0,0.001953125,341.599266745827,0,"1979-07-15"
12.6109406442353,2.16189084631024,0,2.16170247395833,0.000852642637310606,339.275131225586,0,"1979-07-16"
11.8362913131714,1.02043936920888,0,1.02040423768939,0,337.471870653557,0,"1979-07-17"
10.8235620440859,0.637300000046239,0,0.63720703125,0,335.090902155096,0,"1979-07-18"
9.4846874294859,3.54485152706955,0,3.54481460108902,0,334.67597730232,0,"1979-07-19"
9.5772599884958,0.0985666674872239,0,0.0985070430871212,0,332.586415608724,0,"1979-07-20"
10.4799953807484,1.85640608903133,0,1.85640092329545,0,330.163570982037,0,"1979-07-21"
10.1365186806881,0.69955453005704,0,0.699808756510417,0,329.482433434689,0,"1979-07-22"
10.2100207588889,0.127830302060554,0,0.127811316287879,0,327.187173092004,0,"1979-07-23"
10.431480552211,0.309927269816399,0,0.310154770359849,0,324.845598625414,0,"1979-07-24"
10.8534516132239,0.105509090378429,0,0.105631510416667,0,322.625378695401,0,"1979-07-25"
12.0203727375377,0.234042422789516,0,0.233997691761364,0,320.052814830433,0,"1979-07-26"
12.6110953995676,0.524606065768184,0,0.524739583333333,0,317.546045939128,0,"1979-07-27"
13.2394413803563,0,0,0,0,314.744981245561,0,"1979-07-28"
13.0239221110488,0,0,0,0,311.850556807085,0,"1979-07-29"
11.6147949912331,0,0,0,0,309.081221147017,0,"1979-07-30"
10.3478614922726,0.00451212128003438,0,0.00452030066287879,0,306.408794056286,0,"1979-07-31"
9.83102905389034,0.00294545450896928,0,0.00295188210227273,0,304.056713682232,0,"1979-08-01"
11.2451991456928,0.0961515162930344,0,0.0961285215435606,0,301.625985347863,0,"1979-08-02"
11.5441587043531,0,0,0,0,299.053457086737,0,"1979-08-03"
12.5661269679214,0,0,0,0,296.272309274384,0,"1979-08-04"
12.8830131183971,0,0,0,0,293.337806932854,0,"1979-08-05"
13.6119367715084,1.4748605706475,0,1.47491270123106,0,291.281239827474,0,"1979-08-06"
13.1789282885465,0,0,0,0,288.888296416312,0,"1979-08-07"
12.2793770703402,1.60609087438294,0,1.60597922585227,0,287.321459683505,0,"1979-08-08"
11.3613686417088,0.144318183714693,0,0.144412878787879,0,285.338824185458,0,"1979-08-09"
10.9736677227598,2.49176971117655,0,2.49202473958333,0,284.577190052379,0,"1979-08-10"
10.6693387754036,0.0389757577442762,0,0.0389478278882576,0,283.176525231564,0,"1979-08-11"
10.8352429361054,1.90366971854008,0,1.90377900094697,0,281.768714211204,0,"1979-08-12"
10.1434393796054,0.75778485066963,0,0.757546164772727,0,280.873666936701,0,"1979-08-13"
8.64629608212095,12.1949332555135,0,12.1952274206913,0,284.909926905777,0,"1979-08-14"
7.45022613351995,5.56235154469808,0,5.56233169093277,0,293.057194102894,0,"1979-08-15"
6.27499541369351,2.22745451421449,0,2.2274003462358,0.0482251716382576,294.150461832682,0,"1979-08-16"
6.38043256239458,1.76117574807369,0,1.76110654888731,0.00281131628787879,295.025426691229,0,"1979-08-17"
6.20142997394909,6.38837281140414,0,6.38838334517045,0.109622839725379,297.756189982096,0,"1979-08-18"
4.75153420910691,4.33686674724926,0,4.33668286872633,0.0239831173058712,300.025246360085,0,"1979-08-19"
4.60690046079231,5.81191812862049,0.00510660807291667,5.80670720880682,0.188461766098485,304.91716558283,0,"1979-08-20"
6.06484066356312,0.268575750517123,0,0.268628669507576,0,305.130106608073,0,"1979-08-21"
7.40342819329464,0.00353939402284044,0,0.00353633996212121,0,303.686080932617,0,"1979-08-22"
8.23497793891213,0,0,0,0,301.973363702947,0,"1979-08-23"
8.53640812093561,0,0,0,0,300.11699329723,0,"1979-08-24"
7.66393817554821,0,0,0,0,298.251010779179,0,"1979-08-25"
8.21815353451353,0,0,0,0,296.538538152521,0,"1979-08-26"
8.6377734559955,0,0,0,0,294.689042524858,0,"1979-08-27"
10.3287725159616,0,0,0,0,292.753826256954,0,"1979-08-28"
10.0091150746201,0.960575770248066,0,0.960563890861742,0,290.785024469549,0,"1979-08-29"
9.69048809282707,0.392309096895836,0,0.392309940222538,0,289.482222585967,0,"1979-08-30"
8.88965131297256,0.320718183355039,0,0.320704604640151,0,287.94883219401,0,"1979-08-31"
9.1175948489796,0,0,0,0,286.356707486239,0,"1979-09-01"
9.91419705477628,0,0,0,0,284.495922666607,0,"1979-09-02"
9.86375788486365,0,0,0,0,282.838529182203,0,"1979-09-03"
10.8988212816643,0,0,0,0,280.944608283765,0,"1979-09-04"
10.6925697615652,0,0,0,0,278.943326545484,0,"1979-09-05"
11.2154197981863,0,0,0,0,276.857721502131,0,"1979-09-06"
11.1128709388502,0,0,0,0,274.730363325639,0,"1979-09-07"
11.1750949801821,0,0,0,0,272.662608753551,0,"1979-09-08"
11.7413086746678,0,0,0,0,270.640946359345,0,"1979-09-09"
11.0567503264456,0.0715333337359356,0,0.0715387517755682,0,268.769882202148,0,"1979-09-10"
9.99759489117247,0.249269692283688,0,0.249295321377841,0,267.198180689956,0,"1979-09-11"
8.26980317722667,0.159393936847195,0,0.159475615530303,0,265.679918231386,0,"1979-09-12"
5.30551001519868,0.00327878784049641,0,0.00327370383522727,0,264.326493234345,0,"1979-09-13"
4.02318063649264,0.205084853100054,0.0185565370501894,0.186634410511364,0.0427283084753788,263.1915324818,0,"1979-09-14"
4.20799893321413,0,0,0,0,262.339557994496,0,"1979-09-15"
7.34424572279959,0,0,0,0,260.853449041193,0,"1979-09-16"
7.8323125261249,0,0,0,0,259.256567752723,0,"1979-09-17"
6.38695263140129,0.233866668108738,0,0.233871922348485,0,257.872038407759,0,"1979-09-18"
6.32974134791981,0,0,0,0,256.666226473722,0,"1979-09-19"
7.26854517965606,4.02591514587402,0,4.02594549005682,0,258.477818806966,0,"1979-09-20"
5.66950302413016,3.53496365113692,0,3.53504527698864,0,260.346442482688,0,"1979-09-21"
6.32630696441188,0,0,0,0,259.56894938151,0,"1979-09-22"
7.60088708183982,0.00706969675692645,0,0.00705788352272727,0,258.350601658677,0,"1979-09-23"
8.65453952731508,0.0902545440829161,0,0.0902876420454545,0,257.023931329901,0,"1979-09-24"
8.74178194277214,0.328436364730199,0,0.328598484848485,0,255.804173325047,0,"1979-09-25"
8.07291048223322,1.39947272430767,0,1.39949174360795,0,254.854050607392,0,"1979-09-26"
6.46884483279604,0,0,0,0,254.680115670869,0,"1979-09-27"
5.94861753059156,0,0,0,0,253.683824481386,0,"1979-09-28"
6.49529360279892,0,0,0,0,252.638845732718,0,"1979-09-29"
6.57614450743704,0,0,0,0,251.53102944114,0,"1979-09-30"
6.05919515725338,0,0,0,0,250.440876353871,0,"1979-10-01"
7.21774976903742,0,0,0,0,249.529830007842,0,"1979-10-02"
6.13061419400302,0,0,0,0,248.660387906161,0,"1979-10-03"
4.65497014739297,0,0,0,0,247.970598625414,0,"1979-10-04"
6.14389371871948,0,0,0,0,247.081620649858,0,"1979-10-05"
6.60175061948372,0,0,0,0,246.199270999793,0,"1979-10-06"
7.68655956152714,0,0,0,0,245.200404774059,0,"1979-10-07"
7.71925377123284,0,0,0,0,244.175741484671,0,"1979-10-08"
5.19141443570455,0,0,0,0,243.296016346325,0,"1979-10-09"
4.79506792444171,0,0,0,0,242.619713985559,0,"1979-10-10"
6.63972548282508,0,0,0,0,241.832136674361,0,"1979-10-11"
6.07365722367258,0.0147696975054163,0,0.0147483132102273,0,240.950300736861,0,"1979-10-12"
