"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-8.83803029493852,12.5261091752486,12.5260398171165,0,0.0317105379971591,291.53715653853,64.3863636363636,"1979-01-28"
-10.0741288011724,0,0,0,0.0178666548295455,291.514970259233,64.2727272727273,"1979-01-29"
-7.66037858616222,3.17489998990839,2.84349476207386,0.331365411931818,1.88727916370739,291.666195956143,66.8295454545455,"1979-01-30"
-2.96606056798588,22.3848816264759,18.3031172318892,4.08167058771307,4.75082120028409,296.178419633345,82.0568181818182,"1979-01-31"
-4.30488644946705,12.6009093197909,12.1805697354403,0.420143821022727,1.23984596946023,299.420038396662,91.5113636363636,"1979-02-01"
-6.0843560478904,9.67096346074885,9.67074862393466,0,0.114191228693182,300.139995228161,100.352272727273,"1979-02-02"
-7.09712132540616,0.435981823639436,0.436051802201705,0,0.0634765625,300.28949806907,100.647727272727,"1979-02-03"
-4.61848473548889,0,0,0,0.966669256036932,300.327842018821,100.272727272727,"1979-02-04"
-2.01560599695552,7.37901813333685,7.09133078835227,0.287753018465909,1.9118485884233,301.785084117543,105.818181818182,"1979-02-05"
1.57068178870461,0,0,0,2.77261629971591,303.938937100497,103.522727272727,"1979-02-06"
3.88606058467518,0,0,0,3.37891179865057,306.623091264205,100.215909090909,"1979-02-07"
5.082613511519,0,0,0,2.92086514559659,308.848499644886,97,"1979-02-08"
3.91018932515925,0,0,0,2.38294011896307,310.846363414418,94.3068181818182,"1979-02-09"
4.43458344719627,0,0,0,2.71640292080966,312.581842595881,91.3181818181818,"1979-02-10"
5.78098505193537,0,0,0,4.33739679509943,314.951785000888,86.8636363636364,"1979-02-11"
6.96568176963113,0,0,0,5.12992165305398,318.751561945135,81.4090909090909,"1979-02-12"
4.96659101139415,12.1201817772605,0,12.1200672496449,5.78980601917614,323.915782581676,80.8863636363636,"1979-02-13"
2.23041673140092,31.3947455666282,1.72374378551136,29.670859596946,11.6573763760653,349.830990878018,82.2045454545455,"1979-02-14"
-2.08928035064177,0.78951819376512,0.789517489346591,0,0.0363658558238636,355.494437477805,82.4090909090909,"1979-02-15"
-1.62643936005506,1.52397274971008,0.998063520951705,0.526023171164773,0.210243918678977,355.231237238104,82.8181818181818,"1979-02-16"
-0.352424231442538,0,0,0,0.0517356178977273,354.98051591353,82.8181818181818,"1979-02-17"
0.972045410763134,0.627590927210721,0.216708096590909,0.410860928622159,0.122719504616477,354.015511252663,82.8409090909091,"1979-02-18"
0.369128834117543,9.87457275390625,4.03794167258523,5.83659224076705,1.22207364169034,356.393471457741,85.9090909090909,"1979-02-19"
-1.41598318923603,9.37711811065674,4.52728826349432,4.84968705610795,1.86543967507102,359.310050270774,88.8863636363636,"1979-02-20"
-1.33943015878851,51.6125103343617,29.1148015802557,22.4978915127841,2.21178644353693,378.69799527255,111.909090909091,"1979-02-21"
-4.45954544977708,9.71541786193848,6.81660600142045,2.89900346235795,1.87789639559659,384.690626664595,117.522727272727,"1979-02-22"
-3.32018937847831,13.5242274891246,12.2974132191051,1.22675115411932,0.253534490411932,386.94794810902,126.568181818182,"1979-02-23"
-2.57015146992423,0.00414545444602316,0.00159801136363636,0.00255237926136364,1.29149280894886,385.298195578835,126.954545454545,"1979-02-24"
3.54147724671797,0.0593272745609283,0,0.0593150745738636,1.71848366477273,383.818853204901,126.340909090909,"1979-02-25"
0.4718214598569,5.13947270133279,2.42055442116477,2.71896084872159,1.57844682173295,383.156083540483,126.727272727273,"1979-02-26"
-0.726174289529974,0.0443727269091389,0.0288751775568182,0.0155084783380682,0.666570490056818,382.032626065341,126.204545454545,"1979-02-27"
1.07958336309953,0,0,0,1.20190984552557,380.056926380504,124.818181818182,"1979-02-28"
-0.559886347163807,34.4408732327548,17.3141479492188,17.1266257546165,8.42058771306818,389.331856467507,137.840909090909,"1979-03-01"
-5.18132573908026,0.322963627901944,0.265120072798295,0.0578169389204545,0.0908314098011364,391.850427800959,137.840909090909,"1979-03-02"
-0.119431777433916,0,0,0,1.44709916548295,388.593034224077,137.818181818182,"1979-03-03"
2.71625484119762,0.463499998504465,0.106867009943182,0.356672807173295,1.73053533380682,386.844363125888,136.272727272727,"1979-03-04"
4.61015462875366,1.55878184058449,0.141024502840909,1.41781338778409,1.78450705788352,385.002599542791,134.795454545455,"1979-03-05"
6.96507731350985,1.01071818308397,0,1.01073109019886,1.37337424538352,382.921250776811,133.636363636364,"1979-03-06"
8.38856038180265,0,0,0,2.33908358487216,381.317030473189,131.227272727273,"1979-03-07"
8.61969696391713,0,0,0,3.08406760475852,379.958310213956,128.113636363636,"1979-03-08"
8.42481084303422,0,0,0,3.50741854580966,379.630065917969,124.454545454545,"1979-03-09"
7.64871363206343,2.0215272361582,0,2.02146218039773,4.60197864879261,381.101889870384,120.545454545455,"1979-03-10"
7.02829863808372,0,0,0,2.74005681818182,381.647619074041,117.704545454545,"1979-03-11"
6.38231078061191,0,0,0,2.16115500710227,381.129430597479,115.454545454545,"1979-03-12"
5.66367435455322,0.0608545446937734,0,0.0608797940340909,1.96410577947443,380.534454345703,113.386363636364,"1979-03-13"
3.65909097411416,2.64247272231362,0.0488059303977273,2.59368341619318,1.45566073330966,380.134724010121,112.613636363636,"1979-03-14"
2.86757566712119,19.7365542325107,0.71240234375,19.0242531516335,5.46021617542614,385.191239790483,114.159090909091,"1979-03-15"
-1.36530302871357,22.4210818897594,8.83713600852273,13.5838623046875,1.92417214133523,402.640957919034,121.977272727273,"1979-03-16"
-1.90632253885269,5.88181825117631,4.68441495028409,1.19742653586648,1.72606312144886,403.381625088778,125.181818181818,"1979-03-17"
-1.71526355093176,1.60995453054255,1.04150390625,0.568376020951705,1.07084517045455,403.33632590554,125.295454545455,"1979-03-18"
-1.34866778417067,20.8846181522716,16.0044944069602,4.87995494495739,3.23482444069602,404.734760631214,138.681818181818,"1979-03-19"
-1.03973163257946,7.09327272935347,4.44188343394886,2.65142267400568,1.92623623934659,407.639823219993,141.704545454545,"1979-03-20"
-0.698060079054399,4.72381825880571,2.59029319069602,2.13340065696023,1.55097545276989,408.246199174361,142.954545454545,"1979-03-21"
0.242770021611994,0.834436351602728,0.219038529829545,0.615456321022727,0.404529918323864,406.782171075994,143.954545454545,"1979-03-22"
1.7513289316134,0.534563628110019,0,0.534534801136364,0.750277432528409,404.306784889915,143.590909090909,"1979-03-23"
3.73432150754062,0.976209066130898,0,0.9761962890625,0.864479758522727,401.81288840554,143.045454545455,"1979-03-24"
5.05360009453513,2.18884540687908,0.648981267755682,1.53988370028409,0.7012939453125,400.072615189986,142.75,"1979-03-25"
4.29075761274858,0.785445435480638,0,0.785444779829545,0.312022816051136,397.341921719638,142.113636363636,"1979-03-26"
3.16121383146806,41.3578085465865,2.47438742897727,38.8836836381392,9.33065518465909,408.440784801136,149.159090909091,"1979-03-27"
0.618446956981312,19.2684542916038,8.02903053977273,11.2393632368608,1.39493630149148,427.181127374822,155.590909090909,"1979-03-28"
0.0677651492032138,3.81946351311424,2.48395330255682,1.33547141335227,0.256125710227273,427.182303688743,158.431818181818,"1979-03-29"
1.55731556632302,0.549781810153614,0.00865589488636364,0.541126598011364,0.105318936434659,423.224759188565,158.568181818182,"1979-03-30"
2.15022885799408,0.0612363652749495,0.0612571022727273,0,0.0370538884943182,418.371312921697,158.295454545455,"1979-03-31"
2.4403029598973,0.710472724654458,0.270108309659091,0.440340909090909,0.0469027432528409,413.46792047674,158.113636363636,"1979-04-01"
1.37666995958848,0,0,0,0.0563742897727273,409.286748712713,157.931818181818,"1979-04-02"
3.31424409692938,0.596218195828525,0,0.596368963068182,0.110984108664773,405.492301247337,157.454545454545,"1979-04-03"
6.32439569993453,0,0,0,0.832414106889205,401.842512650923,156.431818181818,"1979-04-04"
8.30772885409269,0,0,0,2.81675026633523,399.423966841264,153.454545454545,"1979-04-05"
6.12871360778809,0,0,0,2.4312577681108,398.225483287464,150.954545454545,"1979-04-06"
4.38776835528287,0,0,0,1.06992409446023,396.985273881392,149.681818181818,"1979-04-07"
6.64511368491433,0,0,0,2.26355535333807,395.082053444602,147.431818181818,"1979-04-08"
5.11757907000455,0,0,0,2.14985795454545,394.29467496005,144.977272727273,"1979-04-09"
0.806141181425615,0.0161454542116685,0.0161576704545455,0,0.319624467329545,393.028841885653,144.409090909091,"1979-04-10"
2.1299670081247,0,0,0,0.242381702769886,390.817687988281,144.022727272727,"1979-04-11"
5.46379267085682,0,0,0,0.90655517578125,388.884144176136,142.909090909091,"1979-04-12"
8.0938290682706,0,0,0,3.47210138494318,387.710551868786,139.409090909091,"1979-04-13"
9.39492763172496,0.0571818182414228,0,0.0574285333806818,4.42732377485795,388.328105579723,134.863636363636,"1979-04-14"
9.81500825014981,0.0675818181850694,0,0.0678045099431818,4.58908913352273,389.097720059482,130,"1979-04-15"
8.11682657762007,0.79490001635118,0,0.794888583096591,3.71987637606534,389.640064586293,126.090909090909,"1979-04-16"
2.7537517005747,4.66608190536499,0.0248135653409091,4.64117431640625,1.87625399502841,392.696133700284,125.090909090909,"1979-04-17"
0.188224532387473,0.162690910426053,0.0933061079545455,0.0694247159090909,0.00115411931818182,390.986880215732,125.045454545455,"1979-04-18"
1.7454611631957,0.0618181824684143,0,0.0618341619318182,0.0983664772727273,388.515461314808,124.727272727273,"1979-04-19"
6.02701585943049,0.0712000023234974,0.00648082386363636,0.0648082386363636,0.760209517045455,385.82104214755,123.818181818182,"1979-04-20"
7.99951249902899,0.0842181823470376,0,0.0843394886363636,2.14712801846591,383.744598388672,121.545454545455,"1979-04-21"
7.78591884266246,0,0,0,2.95645419034091,383.088978160511,118.5,"1979-04-22"
4.31754107908769,0,0,0,1.4207763671875,382.646270751953,116.954545454545,"1979-04-23"
4.05557311664928,0,0,0,0.950628107244318,381.261457963423,115.772727272727,"1979-04-24"
6.84099639545787,0,0,0,2.07229891690341,379.875316273082,113.545454545455,"1979-04-25"
8.77667314356024,0.882581808350303,0,0.882701526988636,4.56339888139205,380.262176513672,109,"1979-04-26"
7.27651986208829,0.849227287552573,0,0.849298650568182,1.72969193892045,381.402518532493,107.272727272727,"1979-04-27"
7.62640788338401,0.32600000500679,0,0.326138583096591,1.16066672585227,380.032576127486,106,"1979-04-28"
9.91879783977162,0.385090906511654,0,0.385031960227273,1.98714932528409,378.002502441406,103.863636363636,"1979-04-29"
9.36625654047186,0,0,0,2.2435302734375,376.284695712003,101.545454545455,"1979-04-30"
5.84727439013394,0,0,0,1.18839888139205,374.811947909268,100.136363636364,"1979-05-01"
5.72326586463235,2.13590000976216,0.113436612215909,2.02247203480114,0.726845481178977,373.695390181108,99.7727272727273,"1979-05-02"
9.79265819896351,0.0714000016450882,0,0.0714222301136364,3.28030672940341,373.118066961115,96.5909090909091,"1979-05-03"
11.5148945721713,0,0,0,3.53048428622159,372.856348211115,93.0454545454545,"1979-05-04"
10.523906621066,0,0,0,3.17392800071023,371.806524103338,89.8181818181818,"1979-05-05"
5.44621532613581,0,0,0,0.855457652698864,371.253173828125,88.9090909090909,"1979-05-06"
3.56333656744523,3.15192734111439,0.887895063920455,2.26392711292614,0.108725807883523,370.196674693714,89.0909090909091,"1979-05-07"
0.545386877926913,5.50666375593706,2.40062366832386,3.10597922585227,0.0853604403409091,370.894722678445,89.9772727272727,"1979-05-08"
1.3534881960262,4.14961814880371,1.74821333451705,2.40134499289773,1.44246049360795,373.125374533913,90.8636363636364,"1979-05-09"
4.71182142604481,0.667181816968051,0,0.667180841619318,0.00466086647727273,373.614482532848,90.7272727272727,"1979-05-10"
8.59361128373579,0,0,0,0.276877663352273,371.080780029297,90.3636363636364,"1979-05-11"
12.2106470628218,0,0,0,3.10981889204545,369.036940141158,87.2272727272727,"1979-05-12"
13.9624685807662,0,0,0,3.7177734375,368.375305175781,83.4545454545455,"1979-05-13"
15.1512187610973,0,0,0,4.2322998046875,368.101864901456,79.2272727272727,"1979-05-14"
14.6653492667458,0,0,0,4.32065651633523,368.069488525391,74.9090909090909,"1979-05-15"
12.6313341314142,0,0,0,3.56839266690341,367.791248668324,71.2727272727273,"1979-05-16"
13.4832245219838,0,0,0,3.962890625,367.35859264027,67.3636363636364,"1979-05-17"
15.4887171658603,0,0,0,4.79396750710227,367.180788907138,62.4545454545455,"1979-05-18"
16.5242524580522,0,0,0,5.45261452414773,367.473025235263,57.1363636363636,"1979-05-19"
14.9485244750977,0,0,0,5.59210759943182,367.994398637251,51.5454545454545,"1979-05-20"
15.0505367625843,0,0,0,5.41238680752841,368.404294100675,46.1818181818182,"1979-05-21"
15.3303839943626,0,0,0,5.18214000355114,367.946125377308,40.9545454545455,"1979-05-22"
14.6706888025457,0,0,0,4.72185724431818,367.08779074929,36.2727272727273,"1979-05-23"
12.8552005941218,2.45094539902427,0,2.45086115056818,4.06093528053977,366.584824995561,32.3181818181818,"1979-05-24"
14.3551989468661,0.379645455967296,0,0.379627574573864,4.43064186789773,366.353191028942,27.9090909090909,"1979-05-25"
16.4776188243519,0,0,0,5.26054243607955,364.652421431108,22.6363636363636,"1979-05-26"
16.2638334794478,0,0,0,3.4892578125,362.123163396662,19.1818181818182,"1979-05-27"
13.9614504033869,0,0,0,2.96075994318182,358.919952392578,16.1818181818182,"1979-05-28"
12.3317488757047,0,0,0,2.75153142755682,355.765888560902,13.3636363636364,"1979-05-29"
13.3779607252641,0,0,0,2.830078125,352.133977716619,10.5454545454545,"1979-05-30"
14.8876552581787,0,0,0,2.903076171875,348.00365933505,7.63636363636364,"1979-05-31"
15.2259927229448,0,0,0,1.41368519176136,343.142697420987,6.27272727272727,"1979-06-01"
15.8224270560525,0,0,0,1.49209872159091,337.786696000533,4.72727272727273,"1979-06-02"
16.9628063548695,0,0,0,1.71095969460227,332.497497558594,3.09090909090909,"1979-06-03"
17.7590219324285,0,0,0,1.94038529829545,327.130287863991,1.09090909090909,"1979-06-04"
18.559063131159,0,0,0,1.10140713778409,321.132801402699,0,"1979-06-05"
19.465803493153,0,0,0,0,314.393489490856,0,"1979-06-06"
15.6396231217818,0,0,0,0,308.015139493075,0,"1979-06-07"
13.0851203745062,0,0,0,0,302.217027143999,0,"1979-06-08"
14.3476234782826,0,0,0,0,296.541829889471,0,"1979-06-09"
17.3194398013028,0,0,0,0,290.629129583185,0,"1979-06-10"
19.6523531133478,0,0,0,0,284.859854958274,0,"1979-06-11"
20.7101220217618,0,0,0,0,279.55502874201,0,"1979-06-12"
20.0054974989458,0,0,0,0,274.290871360085,0,"1979-06-13"
16.7183432145552,0,0,0,0,269.042522083629,0,"1979-06-14"
14.6147063862194,0,0,0,0,264.161282626065,0,"1979-06-15"
13.0078853260387,0,0,0,0,259.668928666548,0,"1979-06-16"
9.17735481262207,0,0,0,0,256.029381491921,0,"1979-06-17"
7.45519759438255,0,0,0,0,253.9641085538,0,"1979-06-18"
11.8100031072443,0,0,0,0,250.985984108665,0,"1979-06-19"
14.8865231600675,0,0,0,0,246.893547751687,0,"1979-06-20"
15.4914803938432,0,0,0,0,242.842108986594,0,"1979-06-21"
15.75402173129,0,0,0,0,238.850086558949,0,"1979-06-22"
18.3585671511563,0,0,0,0,234.82336287065,0,"1979-06-23"
19.8257324912331,0,0,0,0,230.806779341264,0,"1979-06-24"
18.7761422937567,0,0,0,0,226.85024469549,0,"1979-06-25"
19.1284517808394,0,0,0,0,223.150068803267,0,"1979-06-26"
19.7614440917969,0,0,0,0,219.678631869229,0,"1979-06-27"
20.3744349046187,0,0,0,0,216.307040127841,0,"1979-06-28"
19.8858763954856,0,0,0,0,212.923563176935,0,"1979-06-29"
18.1792077151212,0,0,0,0,209.647021206942,0,"1979-06-30"
16.2647054845637,0,0,0,0,206.445011485707,0,"1979-07-01"
14.6129937605424,0,0,0,0,203.404424493963,0,"1979-07-02"
13.7278060913086,0,0,0,0,200.701773903587,0,"1979-07-03"
13.7511015805331,0,0,0,0,198.144597833807,0,"1979-07-04"
13.9493214000355,0,0,0,0,195.770779696378,0,"1979-07-05"
14.1981913826682,0,0,0,0,193.384660200639,0,"1979-07-06"
15.8531846133145,0,0,0,0,190.993201515891,0,"1979-07-07"
17.329477483576,0,0,0,0,188.51225974343,0,"1979-07-08"
19.2417475960471,0,0,0,0,186.061024058949,0,"1979-07-09"
17.8324652585116,0,0,0,0,183.692187222567,0,"1979-07-10"
17.41890595176,0,0,0,0,181.450120405717,0,"1979-07-11"
19.9372019334273,0,0,0,0,179.244035200639,0,"1979-07-12"
22.6201967759566,0,0,0,0,177.136316472834,0,"1979-07-13"
22.7068614959717,0,0,0,0,175.088609175249,0,"1979-07-14"
22.2433395385742,0,0,0,0,173.079847856001,0,"1979-07-15"
22.6767111691562,0,0,0,0,171.158572110263,0,"1979-07-16"
23.1295107061213,0,0,0,0,169.351278131658,0,"1979-07-17"
23.5861008384011,0,0,0,0,167.581745494496,0,"1979-07-18"
23.2299653833563,0,0,0,0,165.899685946378,0,"1979-07-19"
21.8781063773415,0.0631272714923729,0,0.0628551136363636,0,164.234696821733,0,"1979-07-20"
18.1519775390625,0.00972727279771458,0,0.00969904119318182,0,162.6595472856,0,"1979-07-21"
18.1654196652499,0,0,0,0,161.190763993697,0,"1979-07-22"
19.3570913835005,0,0,0,0,159.653472900391,0,"1979-07-23"
21.5449659174139,0,0,0,0,158.094057950107,0,"1979-07-24"
22.8391336961226,0,0,0,0,156.621987082741,0,"1979-07-25"
21.7286427237771,0,0,0,0,155.219475486062,0,"1979-07-26"
19.9176991202615,0,0,0,0,153.839298595082,0,"1979-07-27"
19.0868660319935,0,0,0,0,152.444197221236,0,"1979-07-28"
20.1178112030029,0,0,0,0,151.103038441051,0,"1979-07-29"
22.0538354353471,0,0,0,0,149.857086181641,0,"1979-07-30"
22.9313718622381,0,0,0,0,148.68835587935,0,"1979-07-31"
23.0477334802801,0,0,0,0,147.641596013849,0,"1979-08-01"
23.237737308849,0,0,0,0,146.61746077104,0,"1979-08-02"
23.4063687758012,0,0,0,0,145.696394486861,0,"1979-08-03"
21.4042835235596,0,0,0,0,144.810842340643,0,"1979-08-04"
20.6650463451039,0,0,0,0,143.840433294123,0,"1979-08-05"
20.5423538901589,0,0,0,0,142.909598610618,0,"1979-08-06"
20.8502674102783,0,0,0,0,142.026894309304,0,"1979-08-07"
19.6039851795543,0,0,0,0,141.124725341797,0,"1979-08-08"
19.664890982888,0,0,0,0,140.296583695845,0,"1979-08-09"
20.7932636954568,1.04167273911563,0,1.04169256036932,0,139.726333618164,0,"1979-08-10"
21.0208790519021,0,0,0,0,139.430584994229,0,"1979-08-11"
18.5409124547785,0.0433818183161996,0,0.0434681285511364,0,138.722769997337,0,"1979-08-12"
14.8599291714755,0.00069090910255909,0,0.000821200284090909,0,138.066801591353,0,"1979-08-13"
13.334061015736,0,0,0,0,137.512514981357,0,"1979-08-14"
14.5187991749157,0,0,0,0,136.920265891335,0,"1979-08-15"
15.3596673445268,0,0,0,0,136.338019631126,0,"1979-08-16"
15.8290557861328,0,0,0,0,135.801194624467,0,"1979-08-17"
16.1417078538374,0.00825454565611753,0,0.00825639204545455,0,135.274379383434,0,"1979-08-18"
15.6878852844238,0,0,0,0,134.821185025302,0,"1979-08-19"
14.3674307736483,0,0,0,0,134.399430708452,0,"1979-08-20"
14.2951947992498,0,0,0,0,134.019951560281,0,"1979-08-21"
15.7144764986905,0,0,0,0,133.653830788352,0,"1979-08-22"
17.9105711850253,0,0,0,0,133.303964788263,0,"1979-08-23"
17.9454985531894,0,0,0,0,132.972457885742,0,"1979-08-24"
18.8567152890292,0,0,0,0,132.656398426403,0,"1979-08-25"
18.0151993144642,0,0,0,0,132.363586425781,0,"1979-08-26"
18.9987579692494,0,0,0,0,132.112734707919,0,"1979-08-27"
17.7342525828968,0,0,0,0,131.878608010032,0,"1979-08-28"
14.5754278356379,0,0,0,0,131.637341586026,0,"1979-08-29"
13.0209931460294,0,0,0,0,131.434209650213,0,"1979-08-30"
14.7878074645996,0,0,0,0,131.230538108132,0,"1979-08-31"
15.1636052565141,0,0,0,0,131.032907659357,0,"1979-09-01"
15.6542094837536,0,0,0,0,130.855747569691,0,"1979-09-02"
16.3475839441473,0,0,0,0,130.681690562855,0,"1979-09-03"
16.8041749434038,0,0,0,0,130.523024125533,0,"1979-09-04"
18.6825826818293,0,0,0,0,130.373920787464,0,"1979-09-05"
20.5303819829767,0,0,0,0,130.247161865234,0,"1979-09-06"
21.3369362571023,0,0,0,0,130.119291825728,0,"1979-09-07"
20.5717868804932,0,0,0,0,130.011380282315,0,"1979-09-08"
20.8476593711159,0,0,0,0,129.901917891069,0,"1979-09-09"
21.541409405795,0,0,0,0,129.783538818359,0,"1979-09-10"
21.2508773803711,0,0,0,0,129.683116566051,0,"1979-09-11"
21.6951562708074,0,0,0,0,129.575238314542,0,"1979-09-12"
21.7036418914795,0,0,0,0,129.460049715909,0,"1979-09-13"
21.5496706529097,0,0,0,0,129.367280439897,0,"1979-09-14"
20.4854989485307,0,0,0,0,129.278163563121,0,"1979-09-15"
19.3053817749023,0,0,0,0,129.194756247781,0,"1979-09-16"
19.0457344055176,0,0,0,0,129.110416759144,0,"1979-09-17"
18.4942125840621,0,0,0,0,129.026318636808,0,"1979-09-18"
16.5201955275102,0,0,0,0,128.949012062766,0,"1979-09-19"
16.6108805916526,0,0,0,0,128.863383900036,0,"1979-09-20"
17.778151772239,0,0,0,0,128.785091053356,0,"1979-09-21"
17.2969759160822,0,0,0,0,128.714466441761,0,"1979-09-22"
15.9717074307528,0,0,0,0,128.638953469016,0,"1979-09-23"
16.7077721682462,5.72361811724576,0,5.7236328125,0,132.028822465376,0,"1979-09-24"
15.4176150235263,10.1608093435114,0,10.1607333096591,0,140.068740844727,0,"1979-09-25"
14.09769561074,0,0,0,0,141.777734929865,0,"1979-09-26"
15.4137186570601,0.122090908614072,0,0.122159090909091,0,141.420559969815,0,"1979-09-27"
15.5666727586226,1.08211818608371,0,1.08257501775568,0,141.3021254106,0,"1979-09-28"
15.7826168753884,5.11260925639759,0,5.11247669566761,0,143.85459206321,0,"1979-09-29"
16.1723185452548,1.65853635831313,0,1.65855823863636,0,146.089974143288,0,"1979-09-30"
15.8284499428489,0.489890904589133,0,0.489768288352273,0,146.330269553445,0,"1979-10-01"
16.6898207231001,0,0,0,0,145.920175725763,0,"1979-10-02"
16.9120162617077,0,0,0,0,145.36540222168,0,"1979-10-03"
17.0611820220947,0,0,0,0,144.818335793235,0,"1979-10-04"
17.7001188451594,0,0,0,0,144.287273060192,0,"1979-10-05"
17.9067129655318,0,0,0,0,143.755777532404,0,"1979-10-06"
15.2287564711137,0,0,0,0,143.236619429155,0,"1979-10-07"
10.3013749556108,0,0,0,0,142.762466430664,0,"1979-10-08"
11.8002783168446,0,0,0,0,142.357290094549,0,"1979-10-09"
16.5744745081121,0,0,0,0,141.867109818892,0,"1979-10-10"
16.0897384990345,0,0,0,0,141.390201915394,0,"1979-10-11"
13.2669778303667,0,0,0,0,140.918733076616,0,"1979-10-12"
12.691103328358,0,0,0,0,140.492611971768,0,"1979-10-13"
9.82099272988059,0,0,0,0,140.153840498491,0,"1979-10-14"
10.7728491696444,0,0,0,0,139.858037775213,0,"1979-10-15"
12.108452016657,0,0,0,0,139.508002541282,0,"1979-10-16"
12.1730383092707,0,0,0,0,139.134088689631,0,"1979-10-17"
11.0672367269343,0.0798545466227965,0,0.0798561789772727,0,138.77470259233,0,"1979-10-18"
8.53879919919101,6.70730902931907,0,6.70740855823864,0,141.013782848011,0,"1979-10-19"
5.60027490962635,20.3204004114324,0,20.3204734108665,0.135165127840909,156.138762040572,0,"1979-10-20"
3.39784732731906,0.328227276151831,0.0465864701704545,0.281699440696023,0.0288751775568182,162.491642345082,0,"1979-10-21"
6.96277644417503,0,0,0,0,162.141138250178,0,"1979-10-22"
11.1719762628729,0,0,0,0,161.6087660356,0,"1979-10-23"
12.820877682079,0,0,0,0,161.000445279208,0,"1979-10-24"
10.4082264466719,0.727836381305348,0,0.727794300426136,0,160.406720248136,0,"1979-10-25"
9.99701222506437,0.221045458858663,0,0.220913973721591,0,160.444957386364,0,"1979-10-26"
9.88265653090044,0,0,0,0,159.881708318537,0,"1979-10-27"
8.24163202805953,0,0,0,0,159.324630737305,0,"1979-10-28"
3.46220183372498,0,0,0,0,158.911811135032,0,"1979-10-29"
4.13345349918712,0,0,0,0,158.572096391158,0,"1979-10-30"
5.69398533214222,0,0,0,0,158.13532742587,0,"1979-10-31"
4.50435941869562,0,0,0,0,157.787328546697,0,"1979-11-01"
7.06406281211159,0,0,0,0,157.428427956321,0,"1979-11-02"
4.16784251819957,15.3054908405651,0.787664240056818,14.5177057439631,1.13405539772727,158.888379183683,0.954545454545455,"1979-11-03"
