"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-7.67273143359593,1.18053574221475,1.18049839564732,0,0.318455287388393,257.381635393415,233.714285714286,"1979-03-19"
-5.50868732588632,6.93245702130454,6.90740530831473,0.0252336774553571,0.439915248325893,257.556616646903,239.982142857143,"1979-03-20"
-4.51463471991675,13.6803143365043,13.640877859933,0.0395071847098214,1.04783412388393,257.977929251535,252.303571428571,"1979-03-21"
-6.40559039797102,6.3318498475211,6.33189610072545,0,0.21368408203125,258.595110212054,257.732142857143,"1979-03-22"
-7.54937148094177,3.00977147902761,3.00970023018973,0,0.0309535435267857,258.555395943778,260.053571428571,"1979-03-23"
-6.01205023697444,0,0,0,0.213065011160714,258.384750366211,259.607142857143,"1979-03-24"
-6.17580197538648,0,0,0,0.400948660714286,258.450718470982,259,"1979-03-25"
-4.63663697242737,1.43023575203759,1.43031964983259,0,0.285369873046875,258.654473440988,259.589285714286,"1979-03-26"
-2.88282575777599,1.63685718178749,1.08469935825893,0.552228655133929,0.960684640066964,258.80449785505,259.321428571429,"1979-03-27"
-1.32892859407834,6.40200013773782,6.27239118303571,0.1295166015625,2.95495169503348,260.504834856306,261.857142857143,"1979-03-28"
-3.77419636079243,2.36766424775124,2.36683872767857,0.000924246651785714,0.678288051060268,262.511077880859,262.428571428571,"1979-03-29"
-4.75297118936266,0.465499992881502,0.465510777064732,0,0.397386823381696,262.73844909668,262.160714285714,"1979-03-30"
-5.44928417887006,4.82769284929548,4.82754080636161,0,0.384817940848214,262.951620919364,265.857142857143,"1979-03-31"
-9.01538729667664,3.57090713296618,3.5709708077567,0,0.00117710658482143,263.005429949079,268.714285714286,"1979-04-01"
-10.2936872754778,0.549764284065792,0.549748011997768,0,0,262.783658708845,269.053571428571,"1979-04-02"
-10.8858314922878,1.41426425746509,1.41412353515625,0,0,262.560923985073,269.964285714286,"1979-04-03"
-8.80306414195469,1.28959282806941,1.28954642159598,0,0.00232805524553571,262.336652483259,270.892857142857,"1979-04-04"
-3.91949254274368,0.903485711131777,0.903485979352679,0,0.591809953962054,262.198641095843,270.517857142857,"1979-04-05"
-1.40702218668801,0,0,0,1.54060581752232,262.880198887416,268.714285714286,"1979-04-06"
0.499854462487357,0.189914286668812,0.0106462751116071,0.179190499441964,2.11293683733259,264.285936628069,266.410714285714,"1979-04-07"
0.0304166504314968,0.0276642846209662,0.0234375,0.00426374162946429,3.19168090820312,266.32237461635,262.785714285714,"1979-04-08"
1.30547943285533,0.785128567899976,0,0.78515625,4.03653826032366,269.512967790876,258.714285714286,"1979-04-09"
0.103278653962272,5.22964300428118,3.75354875837054,1.47642299107143,4.86080496651786,273.862474714007,257.678571428571,"1979-04-10"
-5.41550101552691,9.66492877687727,9.06753540039062,0.597464425223214,0.666233607700893,277.677509852818,265.535714285714,"1979-04-11"
-7.15966773033142,0.83831428204264,0.837960379464286,0,0,277.472128731864,265.625,"1979-04-12"
-6.22770493371146,0,0,0,0.356392996651786,277.27653503418,264.857142857143,"1979-04-13"
-0.293032446077892,0,0,0,2.91278076171875,277.626105172294,261.375,"1979-04-14"
2.27988914081029,0,0,0,6.2127685546875,281.371878487723,254.839285714286,"1979-04-15"
4.73322229725974,0,0,0,9.05330984933036,288.278270176479,245.571428571429,"1979-04-16"
5.49104334626879,0,0,0,10.6697605678013,297.358707972935,234.589285714286,"1979-04-17"
4.72107640334538,0,0,0,10.5531005859375,307.700271606445,223.5,"1979-04-18"
3.12744690477848,0,0,0,6.90446254185268,316.776238577706,215.75,"1979-04-19"
-1.88886095796313,0,0,0,2.62173897879464,321.268253871373,212.571428571429,"1979-04-20"
1.24952869755881,0,0,0,5.78563581194196,323.963359287807,206.267857142857,"1979-04-21"
4.24500983101981,0,0,0,10.4495544433594,330.472843715123,195.446428571429,"1979-04-22"
5.43434861728123,0,0,0,12.6793082101004,341.056448800223,182.428571428571,"1979-04-23"
5.0213144166129,0.0462142867701394,0,0.0462123325892857,13.2388305664062,352.572764805385,168.553571428571,"1979-04-24"
1.95197563724858,7.96139982768467,2.22108241489955,5.74022565569196,4.91359601702009,364.478330339704,168.375,"1979-04-25"
-0.860350647142955,0,0,0,2.62624686104911,367.012052263532,165.303571428571,"1979-04-26"
0.774885850293296,0,0,0,4.42061941964286,368.912981305804,160.571428571429,"1979-04-27"
2.4331314606326,5.70990712302072,1.75817435128348,3.95167759486607,4.46147809709821,373.284511021205,159.232142857143,"1979-04-28"
1.00155741827829,0.0135142855745341,0,0.0135323660714286,2.92613874162946,375.566229684012,156.053571428571,"1979-04-29"
3.2681910097599,1.23392146400043,0,1.23385184151786,4.54793439592634,377.052621023996,151.785714285714,"1979-04-30"
4.09026940379824,2.49787858554295,0.523851667131696,1.97395542689732,4.81702096121652,380.383939470564,148,"1979-05-01"
3.39893664206777,14.848728793008,2.30052403041295,12.5479605538504,9.46577671595982,388.201348440988,146.589285714286,"1979-05-02"
0.118458901132856,1.60951427902494,0.582772391183036,1.02672467912946,0.620156424386161,393.045878819057,146.535714285714,"1979-05-03"
0.632478381906237,0.414064288139343,0.233511788504464,0.180655343191964,0.495309012276786,391.930866786412,146.214285714286,"1979-05-04"
4.46208812509264,3.35240000858903,0,3.35243443080357,5.31809779575893,391.660749162946,142.339285714286,"1979-05-05"
5.87107452324459,14.8836570467268,0,14.8836321149554,13.1910095214844,398.818474905831,135.803571428571,"1979-05-06"
1.65068785846233,10.1314496312823,0.0658394949776786,10.0656389508929,5.01267787388393,419.672062465123,134.857142857143,"1979-05-07"
-2.2172537956919,22.0656708308629,10.759521484375,11.3060913085938,6.89519391741071,426.573399135045,143.017857142857,"1979-05-08"
-3.65151458552905,9.74757150241307,8.4171622140067,1.33035278320312,2.51859392438616,429.22762625558,148.339285714286,"1979-05-09"
-5.33728848184858,6.4240928377424,6.34678431919643,0.0772530691964286,0.462738037109375,430.193616594587,153.214285714286,"1979-05-10"
-5.92671324525561,0.385278574057988,0.259255545479911,0.125871930803571,0.958160400390625,428.75957598005,152.464285714286,"1979-05-11"
-2.63583013415337,0.325542859733105,0.313546316964286,0.0119367327008929,0.868879045758929,427.744934082031,151.839285714286,"1979-05-12"
0.00771483778953552,0,0,0,2.43013654436384,426.832133701869,149.017857142857,"1979-05-13"
3.15688148992402,0,0,0,2.24560982840402,426.962844848633,146.732142857143,"1979-05-14"
5.54524617535727,0.0970714283840997,0,0.0970807756696429,3.70693533761161,426.378012520926,142.803571428571,"1979-05-15"
6.73962143489293,0,0,0,6.11768450055804,427.443280901228,136.464285714286,"1979-05-16"
6.21729668549129,0.178300002855914,0,0.178353445870536,7.02215140206473,430.110382080078,129.535714285714,"1979-05-17"
7.25988599232265,0.407335715634482,0,0.4073486328125,10.3487548828125,434.087687901088,119.285714285714,"1979-05-18"
7.94212262971061,0,0,0,7.89839390345982,439.536786760603,111.196428571429,"1979-05-19"
7.62253148215158,0.529928560767855,0.0209263392857143,0.509342738560268,5.2041495186942,442.178198678153,106.107142857143,"1979-05-20"
7.08048275538853,0.275857137782233,0.00515311104910714,0.270455496651786,5.11180768694196,442.17854309082,101.142857142857,"1979-05-21"
7.74241583687918,0.108114286192826,0,0.108145577566964,6.62455095563616,441.787198747907,94.4285714285714,"1979-05-22"
8.60634596007211,0.578400020088468,0,0.578299386160714,5.70554460797991,442.289542061942,88.6964285714286,"1979-05-23"
8.15718408993312,0.0711642844336373,0,0.0711321149553571,4.35345023018973,442.491439819336,84.4285714285714,"1979-05-24"
7.59444407054356,2.79316433838436,0.0693446568080357,2.72368948800223,4.30852399553571,443.400726318359,80.7142857142857,"1979-05-25"
8.01167157718113,1.35701432398387,0.0307878766741071,1.32611955915179,3.58676583426339,443.354014805385,77.6607142857143,"1979-05-26"
9.21771676199777,1.82232854621751,0,1.82223510742188,5.23117501395089,442.577301025391,72.8035714285714,"1979-05-27"
8.93179730006627,1.5128000165735,0,1.51277378627232,5.90499005998884,443.10018484933,67.1785714285714,"1979-05-28"
8.49896478652954,5.63797146933419,0,5.63805280412946,7.51520647321429,445.584965297154,61.1071428571429,"1979-05-29"
4.45908399990627,4.51795712539128,0.294716971261161,4.22344970703125,2.53482491629464,448.497015816825,60.0178571428571,"1979-05-30"
2.37333663552999,3.1084144115448,0.738015311104911,2.37067522321429,1.00074550083705,448.515779767718,60.0357142857143,"1979-05-31"
2.66462131057467,0.0322142855397293,0,0.0322440011160714,0.855616978236607,446.705265590123,59.2321428571429,"1979-06-01"
4.42030094351087,0.447764283844403,0.06005859375,0.38787841796875,0.977752685546875,444.014423915318,58.25,"1979-06-02"
5.80568773405893,0,0,0,1.92965698242188,441.468309674944,56.2678571428571,"1979-06-03"
8.44845884186881,0,0,0,2.46004813058036,438.955372401646,53.8035714285714,"1979-06-04"
9.91661654199873,0,0,0,2.23641095842634,436.695552280971,51.3928571428571,"1979-06-05"
9.90587098257882,0.457999997905322,0,0.458042689732143,3.23297991071429,434.816685267857,48.25,"1979-06-06"
8.25529902321952,14.9093069349016,0,14.9093148367746,5.75551932198661,440.948525565011,44.7857142857143,"1979-06-07"
3.64697078296116,40.3717918395996,1.37867954799107,38.9926583426339,7.39686802455357,460.437981741769,46.9821428571429,"1979-06-08"
1.04060503414699,7.79467827933175,2.13611711774554,5.65814208984375,1.43105643136161,473.949972970145,48.0892857142857,"1979-06-09"
3.49158535259111,0.00528571410437248,0.00521414620535714,8.71930803571429e-05,0.765223911830357,473.018075125558,47.2232142857143,"1979-06-10"
7.58875458581107,0,0,0,0.973148890904018,469.681677682059,46.2053571428571,"1979-06-11"
10.6561093330383,0,0,0,2.15047345842634,466.576409476144,44.1696428571429,"1979-06-12"
12.3579214641026,0,0,0,3.42340959821429,463.10294015067,40.625,"1979-06-13"
12.9628071784973,0,0,0,4.77886526925223,459.433744158064,35.9107142857143,"1979-06-14"
11.3813489505223,0,0,0,3.98693411690848,455.768312726702,31.9017857142857,"1979-06-15"
10.2686673573085,0,0,0,3.11044747488839,451.803506033761,28.75,"1979-06-16"
8.7496793951307,0.355371424130031,0,0.35540771484375,2.59136962890625,447.899516514369,26.0267857142857,"1979-06-17"
7.12607962744577,1.56619287388665,0.05218505859375,1.51412527901786,0.809391566685268,444.7701285226,25.3928571428571,"1979-06-18"
2.81994370690414,7.8151502268655,0.868547712053571,6.94648960658482,0.436183384486607,444.963003976004,26.2410714285714,"1979-06-19"
4.72896661077227,0,0,0,1.13550240652902,444.577322823661,25.1696428571429,"1979-06-20"
9.0524138041905,0,0,0,1.76430402483259,442.012516566685,23.3660714285714,"1979-06-21"
10.4016733850752,0,0,0,2.37151663643973,438.379071916853,20.9375,"1979-06-22"
10.5033398355756,0,0,0,2.54377092633929,434.664873395647,18.4910714285714,"1979-06-23"
10.9356978280204,0.0105714287076678,0,0.0105678013392857,3.08349609375,431.051385062081,15.4196428571429,"1979-06-24"
12.1362269265311,0.00352142857653754,0,0.00353131975446429,3.34695870535714,427.364351545061,11.9732142857143,"1979-06-25"
13.5319391659328,0,0,0,4.09368896484375,423.38992527553,7.90178571428571,"1979-06-26"
13.263397693634,0,0,0,2.11238316127232,419.296354021345,5.75892857142857,"1979-06-27"
13.7718484061105,0,0,0,1.38826642717634,414.916876656669,4.39285714285714,"1979-06-28"
14.0928021158491,0.0380428568127432,0,0.0380859375,1.30550275530134,410.457735334124,3.08035714285714,"1979-06-29"
13.791908127921,0.100057142121451,0,0.100010463169643,1.46477835518973,405.970541817801,1.58035714285714,"1979-06-30"
12.7491452353341,0.929628578679902,0,0.929757254464286,0.713051932198661,402.155558994838,0.910714285714286,"1979-07-01"
11.4251206942967,0.173600000994546,0,0.173531668526786,0.0740530831473214,398.343784877232,0.830357142857143,"1979-07-02"
11.7990506035941,0.792992847306388,0,0.79315185546875,0.0714503696986607,394.770034790039,0.776785714285714,"1979-07-03"
10.3647947992597,0.157642854111535,0,0.15789794921875,0.0657610212053571,391.165398733956,0.696428571428571,"1979-07-04"
10.4911636625017,0.277500009962491,0,0.277457101004464,0.0640345982142857,387.71961757115,0.669642857142857,"1979-07-05"
12.6229560715812,1.92352860314505,0,1.92338344029018,0.0806710379464286,384.636282784598,0.5625,"1979-07-06"
11.8901815414429,1.32171429906573,0,1.32183837890625,0.0809980119977679,382.261851719448,0.482142857142857,"1979-07-07"
13.0445322309222,0,0,0,0.0872759137834821,378.509711129325,0.401785714285714,"1979-07-08"
12.5682785170419,0,0,0,0.0862557547433036,374.338014875139,0.294642857142857,"1979-07-09"
13.1918482099261,0,0,0,0.0929521833147321,370.264184134347,0.214285714285714,"1979-07-10"
13.926522731781,0,0,0,0.0985369001116071,365.993802751814,0.133928571428571,"1979-07-11"
14.3063739367894,0,0,0,0.107469831194196,361.857090541295,0,"1979-07-12"
14.0981033870152,0,0,0,0.0156947544642857,357.811420985631,0,"1979-07-13"
13.638546534947,0.167142861123596,0,0.167236328125,0,353.893829345703,0,"1979-07-14"
14.3782502583095,0,0,0,0,350.129128592355,0,"1979-07-15"
14.0050067901611,5.69967130252293,0,5.69940185546875,0,349.438570295061,0,"1979-07-16"
13.6706279345921,2.07230005093983,0,2.07230922154018,0,348.979293823242,0,"1979-07-17"
12.8926505361285,0.272921434470585,0,0.272835867745536,0,345.790021623884,0,"1979-07-18"
11.5458067485264,0.855099976062775,0,0.855224609375,0,342.738885062081,0,"1979-07-19"
11.6105657305036,1.45322855881282,0,1.45325578962054,0,339.761677333287,0,"1979-07-20"
12.4158711433411,3.50136436734881,0,3.50136893136161,0,337.824227469308,0,"1979-07-21"
12.194586617606,0.740742874997003,0,0.740670340401786,0,338.056588309152,0,"1979-07-22"
11.7688476017543,0.538814293486731,0,0.538818359375,0,335.175999232701,0,"1979-07-23"
12.0040213721139,1.00445714167186,0,1.00456891741071,0,332.876863752093,0,"1979-07-24"
12.3451539448329,0.0346285706119878,0,0.0347202845982143,0,330.308353969029,0,"1979-07-25"
13.6138756615775,1.34653572432165,0,1.34637451171875,0,328.073146275112,0,"1979-07-26"
14.2673907961164,0.228785711739744,0,0.228846958705357,0,324.769709995815,0,"1979-07-27"
14.7204559871129,0.131192861390965,0,0.131391252790179,0,321.395651681083,0,"1979-07-28"
14.7753950527736,0,0,0,0,317.792724609375,0,"1979-07-29"
13.0829861504691,0,0,0,0,314.231412615095,0,"1979-07-30"
11.9310197149004,0,0,0,0,310.908976963588,0,"1979-07-31"
11.6693818228585,0,0,0,0,307.861947195871,0,"1979-08-01"
13.0372719083514,0.135799997087036,0,0.135872977120536,0,304.710327148438,0,"1979-08-02"
13.4589036532811,0,0,0,0,301.485270908901,0,"1979-08-03"
14.4650327818734,0,0,0,0,298.029560634068,0,"1979-08-04"
15.0737578528268,0,0,0,0,294.562986101423,0,"1979-08-05"
15.9884577478681,1.40769999154976,0,1.40753173828125,0,291.765108380999,0,"1979-08-06"
15.2114001682826,0,0,0,0,288.751885550363,0,"1979-08-07"
14.3738769803728,6.49262860843113,0,6.49241420200893,0,290.943634033203,0,"1979-08-08"
13.6578918865749,0.432107131396021,0,0.431963239397321,0,288.853557041713,0,"1979-08-09"
12.8134590557643,0.979678613798959,0,0.979775565011161,0,286.60309273856,0,"1979-08-10"
12.6503054073879,0.162821428052017,0,0.162580217633929,0,284.285245622907,0,"1979-08-11"
13.0862530299595,2.77768582105637,0,2.77766636439732,0,282.621704101562,0,"1979-08-12"
12.5484867095947,0.993985725300653,0,0.993822370256696,0,281.400307791574,0,"1979-08-13"
10.445871080671,7.06514988626753,0,7.06581333705357,0,283.147827148438,0,"1979-08-14"
9.22736287117004,2.42045717579978,0,2.42049734933036,0,285.72157069615,0,"1979-08-15"
8.56090123312814,3.52775001525879,0,3.52754429408482,0.00570242745535714,285.93647984096,0,"1979-08-16"
8.47753317015512,3.79336432048253,0,3.7932870047433,0,288.779425484794,0,"1979-08-17"
8.56765229361398,8.63205678122384,0,8.63205392020089,0,292.80557686942,0,"1979-08-18"
6.82842918804714,2.72497851508004,0,2.72452218191964,0.00763811383928571,295.781420026507,0,"1979-08-19"
6.51506614685059,3.15046424525125,0,3.1503165108817,0.0115618024553571,296.410574776786,0,"1979-08-20"
7.73318975312369,0.535942882299423,0,0.536028180803571,0,296.337535313198,0,"1979-08-21"
9.15098881721497,0.452778571418353,0,0.452654157366071,0,294.668866838728,0,"1979-08-22"
10.2472053595952,0.0395071416028908,0,0.0394635881696429,0,292.553898402623,0,"1979-08-23"
10.1720008168902,0.085485715419054,0,0.08544921875,0,290.257459368025,0,"1979-08-24"
9.18801753861564,0.035221429541707,0,0.0352434430803571,0,288.021405901228,0,"1979-08-25"
9.43355124337333,0.0727000023637499,0,0.0726492745535714,0,285.945475987026,0,"1979-08-26"
10.8618233544486,0,0,0,0,283.766983032227,0,"1979-08-27"
11.8995336805071,0,0,0,0,281.40901184082,0,"1979-08-28"
11.7565588951111,0.813785710505077,0,0.813816615513393,0,279.027311052595,0,"1979-08-29"
11.6817340169634,0.474685698747635,0,0.474539620535714,0,277.25834437779,0,"1979-08-30"
10.5790826933725,0.0329714300377028,0,0.0329502650669643,0,275.278355189732,0,"1979-08-31"
10.1690835952759,0,0,0,0,273.187567574637,0,"1979-09-01"
11.7771479742868,0,0,0,0,271.100409371512,0,"1979-09-02"
11.6751572745187,0,0,0,0,269.13803754534,0,"1979-09-03"
12.6051868711199,0,0,0,0,266.993449619838,0,"1979-09-04"
12.2482506888253,0,0,0,0,264.813354492188,0,"1979-09-05"
12.9193190847124,0,0,0,0,262.660581316267,0,"1979-09-06"
12.5842609405518,0,0,0,0,260.5084904262,0,"1979-09-07"
13.2347982270377,0,0,0,0,258.345729282924,0,"1979-09-08"
13.8600379398891,0.402721422059195,0,0.402727399553571,0,256.268356323242,0,"1979-09-09"
12.9878055027553,0.0428428564752851,0,0.0428597586495536,0,254.444584437779,0,"1979-09-10"
11.5924169676644,0.123507142066956,0,0.123482840401786,0,252.600721086775,0,"1979-09-11"
8.79057029315404,0.0557428598403931,0,0.0557948521205357,0,250.864484514509,0,"1979-09-12"
5.99226684229715,0,0,0,0,249.42807660784,0,"1979-09-13"
5.73757077966418,0,0,0,0,248.13264465332,0,"1979-09-14"
5.49083982195173,0,0,0,0,246.937022617885,0,"1979-09-15"
8.44297967638288,0,0,0,0,245.371551513672,0,"1979-09-16"
9.83513351849147,0,0,0,0,243.694342476981,0,"1979-09-17"
9.07286517960685,0.456500000187329,0,0.456525530133929,0,242.260779244559,0,"1979-09-18"
8.72217886788505,0,0,0,0,240.744155883789,0,"1979-09-19"
9.48203335489545,2.88868577778339,0,2.88863699776786,0,241.343891688756,0,"1979-09-20"
7.74747841698783,3.76887861319951,0,3.76921735491071,0,242.694255283901,0,"1979-09-21"
8.01322058268956,0,0,0,0,241.936577933175,0,"1979-09-22"
9.19393168176923,0.0211999996432236,0,0.021331787109375,0,240.497946602958,0,"1979-09-23"
10.4877443994795,0.0926999997879778,0,0.0927211216517857,0,238.97900390625,0,"1979-09-24"
10.5033352034433,0.311642857534545,0,0.311846051897321,0,237.586410522461,0,"1979-09-25"
10.249559879303,2.69478578226907,0,2.69491141183036,0,236.58852495466,0,"1979-09-26"
7.98741732324873,0,0,0,0,237.175957815988,0,"1979-09-27"
7.35762538228716,0,0,0,0,235.978751046317,0,"1979-09-28"
7.92244379861014,0,0,0,0,234.734913417271,0,"1979-09-29"
8.27060307775225,0,0,0,0,233.449504307338,0,"1979-09-30"
7.55330692018781,0,0,0,0,232.202161516462,0,"1979-10-01"
8.3986405985696,0,0,0,0,231.132269723075,0,"1979-10-02"
7.01619870322091,0,0,0,0,230.092119489397,0,"1979-10-03"
5.01768672466278,0,0,0,0,229.282645089286,0,"1979-10-04"
6.93122529983521,0,0,0,0,228.299002511161,0,"1979-10-05"
7.07646659442357,0,0,0,0,227.30942426409,0,"1979-10-06"
8.56694102287292,0,0,0,0,226.268410818917,0,"1979-10-07"
