"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-1.72312496602535,3.25265002250671,3.2509765625,0.00152587890625,0.549407958984375,249.176811218262,248.5,"1979-03-28"
-4.11937499046326,1.43355000019073,1.43341064453125,0,0.08331298828125,249.463729858398,249.125,"1979-03-29"
-5.42478680610657,0.250700004398823,0.25067138671875,0,0,249.264762878418,249,"1979-03-30"
-6.09270691871643,2.93510001897812,2.93508911132812,0,0,249.064430236816,251.375,"1979-03-31"
-9.65479135513306,5.28190016746521,5.28213500976562,0,0,248.867599487305,256.125,"1979-04-01"
-11.2385387420654,0.552499994635582,0.552490234375,0,0,248.666374206543,256.625,"1979-04-02"
-11.8960399627686,1.60899996757507,1.609130859375,0,0,248.470703125,258,"1979-04-03"
-9.41062307357788,1.36465001106262,1.36459350585938,0,0,248.270240783691,259.25,"1979-04-04"
-4.6085399389267,0.985350012779236,0.985443115234375,0,0,248.071029663086,259.875,"1979-04-05"
-2.20062333345413,0.00839999970048666,0.008514404296875,0,0.539794921875,247.957672119141,259.25,"1979-04-06"
0.226044952869415,0.549799993634224,0,0.5498046875,2.08108520507812,248.699996948242,257,"1979-04-07"
-0.77166673541069,0,0,0,2.03759765625,250.544937133789,254.5,"1979-04-08"
0.126253247261047,0.473999999463558,0,0.4739990234375,2.66943359375,252.550346374512,251.75,"1979-04-09"
-0.87749508023262,4.65380001068115,3.5450439453125,1.10867309570312,1.5234375,254.921730041504,253.625,"1979-04-10"
-5.39832830429077,13.4513001441956,12.9346313476562,0.516845703125,0.33062744140625,255.961082458496,266.125,"1979-04-11"
-8.00499534606934,0.920399963855743,0.92034912109375,0,0,255.762214660645,266.625,"1979-04-12"
-7.22124695777893,0.0159000009298325,0.01593017578125,0,0,255.56298828125,266.375,"1979-04-13"
-1.02395513653755,0,0,0,1.48114013671875,255.535606384277,264.875,"1979-04-14"
1.58209145627916,0,0,0,4.2364501953125,257.61695098877,260.375,"1979-04-15"
3.70667469501495,0,0,0,6.83547973632812,262.691139221191,253.375,"1979-04-16"
4.57854330539703,0,0,0,9.05160522460938,269.89469909668,243.875,"1979-04-17"
3.93375480175018,0,0,0,9.19708251953125,278.890289306641,234.25,"1979-04-18"
2.00313153862953,0,0,0,5.08477783203125,286.566421508789,228.625,"1979-04-19"
-2.77749192714691,0,0,0,1.45394897460938,289.76806640625,226.75,"1979-04-20"
0.298546552658081,0,0,0,3.51510620117188,291.076461791992,222.875,"1979-04-21"
3.53980135917664,0,0,0,7.61077880859375,295.329330444336,214.875,"1979-04-22"
4.83854484558105,0,0,0,10.8031921386719,303.670654296875,203.875,"1979-04-23"
4.72854661941528,0.656899988651276,0,0.65692138671875,9.85159301757812,313.332427978516,193.875,"1979-04-24"
0.855636388063431,8.36004996299744,4.5078125,3.85223388671875,3.98727416992188,322.356033325195,195.5,"1979-04-25"
-1.43978521041572,0,0,0,0.791015625,323.592956542969,194.5,"1979-04-26"
0.138129889965057,0,0,0,1.579345703125,323.807510375977,192.625,"1979-04-27"
1.47688156738877,5.00215005874634,2.22769165039062,2.77456665039062,2.98770141601562,325.641479492188,192.625,"1979-04-28"
0.363134801387787,0.0083999999333173,0,0.0084228515625,1.8360595703125,327.319854736328,190.5,"1979-04-29"
2.53979820013046,0.757350027561188,0,0.75738525390625,4.92694091796875,329.010955810547,185.5,"1979-04-30"
3.53646004199982,1.31899997591972,0.236297607421875,1.082763671875,5.74325561523438,333.625930786133,180.25,"1979-05-01"
2.44313311576843,17.8488502502441,4.44113159179688,13.4076538085938,13.682373046875,344.216232299805,179.75,"1979-05-02"
-0.829993546009064,2.41380000114441,1.12774658203125,1.2861328125,1.51763916015625,352.445541381836,179.625,"1979-05-03"
0.208341479301453,0.32940000295639,0.20672607421875,0.122650146484375,0.36138916015625,352.047393798828,179.375,"1979-05-04"
4.86854648590088,0.0410999990999699,0,0.04107666015625,7.20468139648438,352.517990112305,172.125,"1979-05-05"
5.90292000770569,10.9502000808716,0,10.9501342773438,17.9523315429688,360.903015136719,160.5,"1979-05-06"
2.06396159529686,8.27609992027283,0,8.27618408203125,8.01614379882812,380.578598022461,157.125,"1979-05-07"
-1.74686682224274,21.3568992614746,8.73550415039062,12.6216430664062,8.88287353515625,390.93537902832,165.25,"1979-05-08"
-3.0152051448822,8.08810019493103,6.1378173828125,1.95046997070312,1.63262939453125,392.55517578125,169.75,"1979-05-09"
-5.16728830337524,6.87304997444153,6.873046875,0,0.139434814453125,392.344482421875,176.125,"1979-05-10"
-5.14727854728699,0.425400003790855,0.33624267578125,0.0892333984375,0.604217529296875,390.913879394531,175.875,"1979-05-11"
-2.64874678850174,0.378299996256828,0.3739013671875,0.0045166015625,0.815826416015625,390.092224121094,175.5,"1979-05-12"
0.554798156023026,0.0494999997317791,0,0.04949951171875,2.31890869140625,389.642227172852,172.625,"1979-05-13"
3.57521486282349,0,0,0,3.458984375,390.786712646484,169.125,"1979-05-14"
6.25875806808472,0.064300000667572,0,0.0643310546875,7.6636962890625,393.573333740234,161.125,"1979-05-15"
7.4191746711731,0,0,0,11.4327697753906,400.318649291992,149.5,"1979-05-16"
6.7937548160553,0.305849999189377,0,0.30584716796875,11.189453125,408.61540222168,138.5,"1979-05-17"
7.55750489234924,0,0,0,15.1217651367188,416.931900024414,123.375,"1979-05-18"
8.12271809577942,0,0,0,11.5913391113281,427.367980957031,111.625,"1979-05-19"
7.29625177383423,0.691850006580353,0,0.691497802734375,9.82745361328125,434.037841796875,102,"1979-05-20"
6.91188144683838,0.379600003361702,0,0.3797607421875,8.41482543945312,439.063217163086,93.625,"1979-05-21"
7.64438009262085,0.00960000045597553,0,0.00958251953125,8.9302978515625,442.795852661133,84.5,"1979-05-22"
8.08729839324951,0.14415000192821,0,0.1441650390625,9.32476806640625,447.256698608398,75.25,"1979-05-23"
8.00938653945923,0.0515499990433455,0,0.05157470703125,8.68893432617188,451.331924438477,66.5,"1979-05-24"
7.61230158805847,2.50304996967316,0,2.50308227539062,8.56484985351562,454.638641357422,58.5,"1979-05-25"
7.67208814620972,1.46364998817444,0,1.46356201171875,7.17401123046875,456.455688476562,51.875,"1979-05-26"
9.0002167224884,1.06084999442101,0,1.0609130859375,7.09686279296875,455.688446044922,45.125,"1979-05-27"
8.92959475517273,0.930249989032745,0,0.93017578125,7.04837036132812,454.954452514648,38.25,"1979-05-28"
8.48979783058167,3.61895000934601,0,3.61929321289062,3.19369506835938,455.396621704102,35.5,"1979-05-29"
4.25875663757324,4.64404988288879,0.278045654296875,4.366455078125,1.23422241210938,457.111968994141,35.375,"1979-05-30"
1.785211622715,3.62900006771088,1.49658203125,2.13232421875,1.04934692382812,457.539413452148,35.875,"1979-05-31"
2.18625819683075,0.0262000001966953,0,0.0260009765625,0.087188720703125,455.608444213867,35.75,"1979-06-01"
4.37854480743408,0.416549995541573,0.060546875,0.356170654296875,0.181640625,452.22721862793,35.5,"1979-06-02"
5.76437830924988,0,0,0,0.563507080078125,448.701751708984,34.875,"1979-06-03"
8.37083983421326,0,0,0,1.70919799804688,445.499542236328,33.125,"1979-06-04"
9.51375961303711,0,0,0,2.09967041015625,442.920440673828,31.125,"1979-06-05"
9.97667503356934,0.228000000119209,0,0.22802734375,2.68594360351562,440.601287841797,28.5,"1979-06-06"
8.00208497047424,12.5556497573853,0,12.5557861328125,4.30636596679688,445.959503173828,25.75,"1979-06-07"
3.15271472930908,36.5022506713867,1.87054443359375,34.6317138671875,5.28475952148438,464.553039550781,29.75,"1979-06-08"
0.497926414012909,6.53495001792908,2.27279663085938,4.262451171875,0.7430419921875,475.919021606445,31.125,"1979-06-09"
3.07917469739914,0.00600000016856939,0.0059814453125,0,1.00164794921875,474.596939086914,30.125,"1979-06-10"
7.46979641914368,0,0,0,1.51715087890625,471.885833740234,28.5625,"1979-06-11"
10.3935499191284,0,0,0,1.75698852539062,468.914398193359,26.8125,"1979-06-12"
12.1595883369446,0,0,0,2.96597290039062,464.773895263672,23.875,"1979-06-13"
12.8733429908752,0,0,0,4.28402709960938,460.332000732422,19.6875,"1979-06-14"
11.4050097465515,0,0,0,3.35647583007812,455.994781494141,16.3125,"1979-06-15"
10.4718813896179,0,0,0,2.574462890625,451.70361328125,13.625,"1979-06-16"
8.87771487236023,0.166050001978874,0,0.16607666015625,2.4613037109375,447.571929931641,11.1875,"1979-06-17"
7.41938328742981,1.02385000884533,0,1.02374267578125,0.9014892578125,444.350769042969,10.25,"1979-06-18"
2.64521157741547,6.54569983482361,1.08465576171875,5.46087646484375,0.343170166015625,443.832336425781,11.0625,"1979-06-19"
5.05563318729401,0,0,0,1.65390014648438,442.953796386719,9.3125,"1979-06-20"
9.36562824249268,0,0,0,2.03753662109375,439.890106201172,7.25,"1979-06-21"
10.805214881897,0,0,0,2.45089721679688,435.876373291016,4.8125,"1979-06-22"
10.6027150154114,0,0,0,1.74261474609375,431.842422485352,3.0625,"1979-06-23"
10.8718881607056,0.169000007212162,0,0.1689453125,0.793212890625,427.736938476562,2.25,"1979-06-24"
12.1745896339417,0.0608999989926815,0,0.0609130859375,0.36590576171875,423.467956542969,1.9375,"1979-06-25"
13.7937545776367,0,0,0,0.439849853515625,418.736175537109,1.4375,"1979-06-26"
13.4833383560181,0,0,0,0.43951416015625,413.829193115234,1,"1979-06-27"
13.6602115631104,0,0,0,0.445556640625,409.009506225586,0.625,"1979-06-28"
14.2177133560181,0.0493999999016523,0,0.0494384765625,0.50140380859375,404.17546081543,0.125,"1979-06-29"
13.9958367347717,0.0428000018000603,0,0.0428466796875,0.08123779296875,399.361618041992,0,"1979-06-30"
12.9108414649963,0.249199993908405,0,0.249267578125,0,394.958572387695,0,"1979-07-01"
11.6560430526733,0.2153500020504,0,0.21539306640625,0,390.922668457031,0,"1979-07-02"
11.8035449981689,1.07754999399185,0,1.07781982421875,0,387.341278076172,0,"1979-07-03"
10.3920865058899,0.503649994730949,0,0.50384521484375,0,384.228652954102,0,"1979-07-04"
10.4697952270508,0.252399995923042,0,0.252197265625,0,380.811981201172,0,"1979-07-05"
12.4427180290222,2.1350000500679,0,2.13482666015625,0,377.847137451172,0,"1979-07-06"
12.0147948265076,1.29629999399185,0,1.2965087890625,0,375.634902954102,0,"1979-07-07"
13.2193832397461,0,0,0,0,371.817840576172,0,"1979-07-08"
12.6597967147827,0,0,0,0,367.548309326172,0,"1979-07-09"
13.359169960022,0,0,0,0,363.415496826172,0,"1979-07-10"
14.1156296730042,0,0,0,0,359.030090332031,0,"1979-07-11"
14.283754825592,0,0,0,0,354.773559570312,0,"1979-07-12"
14.1198000907898,0,0,0,0,350.636856079102,0,"1979-07-13"
13.6283383369446,0.725199997425079,0,0.72509765625,0,346.817840576172,0,"1979-07-14"
14.3237566947937,0,0,0,0,343.451309204102,0,"1979-07-15"
14.1083397865295,4.87674999237061,0,4.87677001953125,0,342.408981323242,0,"1979-07-16"
13.6181282997131,1.75299996137619,0,1.7530517578125,0,340.591278076172,0,"1979-07-17"
12.5141682624817,1.49595004320145,0,1.49603271484375,0,339.026184082031,0,"1979-07-18"
11.1529197692871,0.422300010919571,0,0.42236328125,0,335.900512695312,0,"1979-07-19"
11.4416666030884,0.775900021195412,0,0.77581787109375,0,332.815246582031,0,"1979-07-20"
12.3902168273926,4.22605001926422,0,4.2261962890625,0,330.593200683594,0,"1979-07-21"
12.1137533187866,1.06795001029968,0,1.06787109375,0,331.680297851562,0,"1979-07-22"
11.8166747093201,0.829100012779236,0,0.8291015625,0,329.099090576172,0,"1979-07-23"
11.8093781471252,1.09299996495247,0,1.093017578125,0,327.060272216797,0,"1979-07-24"
12.1333379745483,0,0,0,0,324.509063720703,0,"1979-07-25"
13.5868816375732,0.00760000012814999,0,0.00762939453125,0,321.231079101562,0,"1979-07-26"
14.157509803772,0.249800004065037,0,0.25,0,317.758605957031,0,"1979-07-27"
14.8679261207581,0.318899992853403,0,0.3189697265625,0,314.440582275391,0,"1979-07-28"
14.7987580299377,0,0,0,0,310.812210083008,0,"1979-07-29"
13.1166763305664,0,0,0,0,307.181106567383,0,"1979-07-30"
11.7954249382019,0,0,0,0,303.815460205078,0,"1979-07-31"
11.7250065803528,0,0,0,0,300.776885986328,0,"1979-08-01"
13.0304265022278,0.0974499993026257,0,0.097412109375,0,297.557373046875,0,"1979-08-02"
13.4281301498413,0,0,0,0,294.246047973633,0,"1979-08-03"
14.4497947692871,0,0,0,0,290.617691040039,0,"1979-08-04"
14.9943828582764,0,0,0,0,286.878555297852,0,"1979-08-05"
15.891254901886,0.324799999594688,0,0.32476806640625,0,283.132026672363,0,"1979-08-06"
15.4104180335999,0,0,0,0,279.803176879883,0,"1979-08-07"
14.3083415031433,8.3840000629425,0,8.384033203125,0,283.667457580566,0,"1979-08-08"
13.4910464286804,0.576650008559227,0,0.57659912109375,0,281.660293579102,0,"1979-08-09"
12.3089652061462,1.71440005302429,0,1.714111328125,0,279.816223144531,0,"1979-08-10"
12.1954250335693,0.0910000018775463,0,0.09088134765625,0,277.735160827637,0,"1979-08-11"
12.9331283569336,1.71630001068115,0,1.71630859375,0,275.536636352539,0,"1979-08-12"
12.490213394165,0.887050002813339,0,0.887237548828125,0,273.803901672363,0,"1979-08-13"
10.2881331443787,7.78355002403259,0,7.78387451171875,0,275.600967407227,0,"1979-08-14"
9.49584484100342,2.90974998474121,0,2.9097900390625,0,278.862892150879,0,"1979-08-15"
8.51813292503357,3.91509997844696,0,3.91522216796875,0,279.594680786133,0,"1979-08-16"
8.30812835693359,4.05140018463135,0,4.05157470703125,0,282.663818359375,0,"1979-08-17"
8.54521155357361,7.64360022544861,0,7.64398193359375,0,285.780647277832,0,"1979-08-18"
6.94917345046997,3.4297000169754,0,3.42984008789062,0.03277587890625,289.270492553711,0,"1979-08-19"
6.48667311668396,4.09385001659393,0,4.09402465820312,0.06146240234375,290.442840576172,0,"1979-08-20"
7.62292146682739,0.728399991989136,0,0.7283935546875,0,290.726570129395,0,"1979-08-21"
9.07208967208862,1.60225000977516,0,1.60211181640625,0,289.920822143555,0,"1979-08-22"
9.86562824249268,0.0720999985933304,0,0.07196044921875,0,288.006294250488,0,"1979-08-23"
10.1706318855286,0.143699996173382,0,0.1436767578125,0,285.792007446289,0,"1979-08-24"
9.258136510849,0.0144999995827675,0,0.01434326171875,0,283.537727355957,0,"1979-08-25"
9.47438478469849,0.105600003153086,0,0.1055908203125,0,281.438316345215,0,"1979-08-26"
10.4702162742615,0.060199998319149,0,0.0601806640625,0,279.255958557129,0,"1979-08-27"
12.0858430862427,0.0588000006973743,0,0.05859375,0,276.916221618652,0,"1979-08-28"
11.9704279899597,0.897199988365173,0,0.89715576171875,0,274.506904602051,0,"1979-08-29"
11.7512578964233,0.384250000119209,0,0.384124755859375,0,272.738868713379,0,"1979-08-30"
10.7066717147827,0.0504999998956919,0,0.05047607421875,0,270.696090698242,0,"1979-08-31"
10.42333984375,0,0,0,0,268.618789672852,0,"1979-09-01"
11.8579216003418,0,0,0,0,266.494003295898,0,"1979-09-02"
11.6816744804382,0,0,0,0,264.472900390625,0,"1979-09-03"
12.6831331253052,0,0,0,0,262.313850402832,0,"1979-09-04"
12.4283399581909,0,0,0,0,260.089302062988,0,"1979-09-05"
12.8095865249634,0,0,0,0,257.899978637695,0,"1979-09-06"
12.7206301689148,0,0,0,0,255.688186645508,0,"1979-09-07"
13.1675062179565,0,0,0,0,253.480133056641,0,"1979-09-08"
13.7627167701721,0.220699995756149,0,0.220703125,0,251.340721130371,0,"1979-09-09"
12.9545912742615,0.0598499979823828,0,0.059844970703125,0,249.395584106445,0,"1979-09-10"
11.6841731071472,0.240350000560284,0,0.240509033203125,0,247.629547119141,0,"1979-09-11"
8.64583826065063,0.106600003316998,0,0.1065673828125,0,246.018600463867,0,"1979-09-12"
5.76354646682739,0.000699999975040555,0,0.00067138671875,0,244.688858032227,0,"1979-09-13"
4.7160530090332,0.140000000596046,0.042022705078125,0.0980224609375,0.01629638671875,243.546432495117,0,"1979-09-14"
5.72500658035278,0,0,0,0,242.529930114746,0,"1979-09-15"
8.90083646774292,0,0,0,0,240.928665161133,0,"1979-09-16"
9.85355615615845,0,0,0,0,239.249038696289,0,"1979-09-17"
8.69584131240845,0.443299993872643,0,0.44329833984375,0,237.863090515137,0,"1979-09-18"
8.55417323112488,0,0,0,0,236.424209594727,0,"1979-09-19"
9.06125998497009,0.507399991154671,0,0.5074462890625,0,235.222702026367,0,"1979-09-20"
7.25521659851074,4.46474993228912,0,4.46490478515625,0,236.926956176758,0,"1979-09-21"
8.20375657081604,0,0,0,0,236.34886932373,0,"1979-09-22"
9.36000299453735,0.0296999998390675,0,0.029632568359375,0,234.953758239746,0,"1979-09-23"
10.5514645576477,0.0596999991685152,0,0.0594482421875,0,233.470352172852,0,"1979-09-24"
10.2754182815552,0.367249995470047,0,0.3673095703125,0,232.070693969727,0,"1979-09-25"
10.1702151298523,2.51804995536804,0,2.51806640625,0,231.118461608887,0,"1979-09-26"
8.02021503448486,0,0,0,0,231.552070617676,0,"1979-09-27"
7.37792348861694,0,0,0,0,230.388526916504,0,"1979-09-28"
8.09000301361084,0,0,0,0,229.184310913086,0,"1979-09-29"
8.2068829536438,0,0,0,0,227.944664001465,0,"1979-09-30"
7.50812840461731,0,0,0,0,226.732208251953,0,"1979-10-01"
8.77667665481567,0,0,0,0,225.705101013184,0,"1979-10-02"
6.91688299179077,0,0,0,0,224.705307006836,0,"1979-10-03"
5.05896651744843,0,0,0,0,223.97730255127,0,"1979-10-04"
7.41708827018738,0,0,0,0,223.01106262207,0,"1979-10-05"
7.67771649360657,0,0,0,0,222.037200927734,0,"1979-10-06"
8.97958970069885,0,0,0,0,220.988922119141,0,"1979-10-07"
9.36355304718018,0,0,0,0,219.847938537598,0,"1979-10-08"
5.87855458259583,0,0,0,0,218.859954833984,0,"1979-10-09"
5.9802131652832,0,0,0,0,218.110305786133,0,"1979-10-10"
7.87625336647034,0,0,0,0,217.242500305176,0,"1979-10-11"
7.35000801086426,0,0,0,0,216.288940429688,0,"1979-10-12"
7.06146335601807,0,0,0,0,215.378479003906,0,"1979-10-13"
7.09479975700378,0.292249992489815,0,0.292236328125,0,214.500755310059,0,"1979-10-14"
4.97896635532379,0.288200005888939,0.07470703125,0.2135009765625,0,214.036155700684,0,"1979-10-15"
4.71479666233063,2.04054999351501,0,2.0406494140625,0.189544677734375,214.297386169434,0.125,"1979-10-16"
2.88334137201309,0,0,0,0,214.390625,0,"1979-10-17"
4.21083498001099,1.0203999876976,0,1.0203857421875,0.023651123046875,214.183082580566,0.125,"1979-10-18"
4.12688648700714,0,0,0,0,213.907905578613,0,"1979-10-19"
4.02584302425385,6.38640022277832,0,6.38641357421875,0.438323974609375,214.846801757812,0,"1979-10-20"
-1.41749350726604,10.5343499183655,5.24020385742188,5.29388427734375,0.07281494140625,222.51732635498,4.25,"1979-10-21"
-6.05457186698914,0.119950000196695,0.119964599609375,0,0.4390869140625,222.982582092285,3.8125,"1979-10-22"
0.113964855670929,0,0,0,1.52798461914062,223.541656494141,2.25,"1979-10-23"
2.96771484613419,0,0,0,1.00228881835938,224.687065124512,1.25,"1979-10-24"
3.93333971500397,0,0,0,0.616851806640625,225.133041381836,0.5,"1979-10-25"
4.95604658126831,0.0177999995648861,0,0.017852783203125,0.085174560546875,225.137832641602,0.3125,"1979-10-26"
1.88479658961296,0.0213000001385808,0.00665283203125,0.0146484375,0.001190185546875,224.737701416016,0.3125,"1979-10-27"
-0.594580113887787,0.460200011730194,0,0.4600830078125,0,224.461288452148,0.3125,"1979-10-28"
-1.38020345568657,1.92179995775223,1.34393310546875,0.5780029296875,0.114410400390625,224.455429077148,1.25,"1979-10-29"
-7.42395186424255,1.49840003252029,1.49838256835938,0,0.00164794921875,224.445205688477,2.0625,"1979-10-30"
