"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-19.6734756469727,0,0,0,0,449.612882777623,119.925,"1979-01-02"
-10.2971188408988,1.90701710156032,1.90665457589286,0,0,449.528085763114,121.442857142857,"1979-01-03"
-7.98371451241629,0.185268573250089,0.185316685267857,0,0,449.4338003976,121.125,"1979-01-04"
-11.2788688114711,0.661545712607247,0.661575753348214,0,0,449.348706926618,121.535714285714,"1979-01-05"
-15.6991070883615,0.363357153960637,0.363347516741071,0,0,449.265550013951,121.639285714286,"1979-01-06"
-19.5070951189314,0,0,0,0,449.175250244141,121.264285714286,"1979-01-07"
-16.1814282553537,0,0,0,0,449.089451381138,120.985714285714,"1979-01-08"
-11.9092737470354,1.58088569300515,1.58093436104911,0,0,449.001347133092,122.121428571429,"1979-01-09"
-13.2103212629046,3.88770852770124,3.88769880022321,0,0,448.911940220424,125.575,"1979-01-10"
-5.64360719408308,31.4001087733677,31.4001028878348,0,0,448.828687395368,155.853571428571,"1979-01-11"
-6.68154757363456,4.40828567232404,4.40832170758929,0,0,448.737903703962,159.478571428571,"1979-01-12"
-16.4030713217599,0.826191437244415,0.826198032924107,0,0,448.652653285435,160.075,"1979-01-13"
-14.6353215898786,3.94317440305437,3.94321986607143,0,0,448.565305001395,163.928571428571,"1979-01-14"
-10.6389402117048,7.57230281829834,7.57238071986607,0,0,448.475871058873,171.275,"1979-01-15"
-10.8848452976772,8.79960580553327,8.79951520647321,0,0,448.393321881975,179.839285714286,"1979-01-16"
-13.4054523740496,2.67048570087978,2.67056012834821,0,0,448.305389404297,182.385714285714,"1979-01-17"
-8.92501163482666,5.71527148655483,5.71526750837054,0,0,448.216328648158,187.889285714286,"1979-01-18"
-15.8206552233015,2.36020567076547,2.36019112723214,0,0,448.129634312221,190.082142857143,"1979-01-19"
-14.326583480835,0,0,0,0,448.043480573382,190.067857142857,"1979-01-20"
-11.240702193124,2.55310857636588,2.55311802455357,0,0,447.958508300781,192.425,"1979-01-21"
-13.4728093555995,3.75131991250174,3.75138811383929,0,0,447.869621058873,195.596428571429,"1979-01-22"
-20.2415599278041,0,0,0,0,447.783144705636,195.403571428571,"1979-01-23"
-11.9970000948225,1.27362856864929,1.27366071428571,0,0,447.697140066964,196.567857142857,"1979-01-24"
-12.4210834230695,12.8381056649344,12.838134765625,0,0,447.608619907924,209.189285714286,"1979-01-25"
-15.8078931535993,1.34861432824816,1.34851771763393,0,0,447.523011997768,210.364285714286,"1979-01-26"
-20.817892401559,0.120034284251077,0.120029994419643,0,0,447.434549386161,210.307142857143,"1979-01-27"
